,Datetime,Open,High,Low,Close,Volume
1360,2017-08-10,37.74,37.95,37.02,37.04,1040120.0
1361,2017-08-11,36.88,37.2,36.49,36.57,1488383.0
1362,2017-08-14,37.03,37.28,36.78,37.2,1672655.0
1363,2017-08-15,37.51,37.53,37.125,37.18,1087766.0
1364,2017-08-16,37.28,37.34,35.59,35.61,2408592.0
1365,2017-08-17,35.18,35.23,34.6,34.67,3502575.0
1366,2017-08-18,34.56,35.29,34.5,35.03,2801316.0
1367,2017-08-21,35.0,35.6,35.0,35.55,1943970.0
1368,2017-08-22,35.6,35.82,35.33,35.73,1262448.0
1369,2017-08-23,35.52,36.015,35.44,35.72,825121.0
1370,2017-08-24,35.82,35.82,35.24,35.25,1063114.0
1371,2017-08-25,35.39,35.53,34.86,34.95,1545930.0
1372,2017-08-28,35.19,35.48,35.04,35.4,1794196.0
1373,2017-08-29,35.09,35.85,35.08,35.64,1087692.0
1374,2017-08-30,35.24,35.27,33.37,34.51,3616607.0
1375,2017-08-31,34.63,34.75,34.3,34.73,2117151.0
1376,2017-09-01,34.9,35.17,34.85,35.04,1059281.0
1377,2017-09-05,34.21,34.58,33.71,33.87,3523232.0
1378,2017-09-06,34.0,34.05,33.58,33.7,3427666.0
1379,2017-09-07,33.65,33.8,32.99,33.2,2683948.0
1380,2017-09-08,33.04,33.72,32.9301,33.49,2148368.0
1381,2017-09-11,33.66,34.36,33.49,33.73,3080980.0
1382,2017-09-12,33.89,34.65,33.825,34.62,1790473.0
1383,2017-09-13,34.63,34.72,34.37,34.55,950016.0
1384,2017-09-14,34.45,34.75,34.26,34.5,1408782.0
1385,2017-09-15,34.48,34.79,34.32,34.57,1993535.0
1386,2017-09-18,34.81,35.35,34.66,35.08,2230861.0
1387,2017-09-19,35.15,35.72,35.08,35.58,1942544.0
1388,2017-09-20,35.68,35.99,35.12,35.36,1745584.0
1389,2017-09-21,35.4,35.44,34.83,34.88,1349975.0
1390,2017-09-22,34.93,35.73,34.63,35.67,1373174.0
1391,2017-09-25,35.65,36.3,35.65,36.15,1863806.0
1392,2017-09-26,36.32,36.755,36.03,36.34,1389777.0
1393,2017-09-27,36.64,37.52,36.555,37.18,2327770.0
1394,2017-09-28,37.04,37.27,36.75,37.22,1223581.0
1395,2017-09-29,37.24,37.97,37.15,37.53,1796837.0
1396,2017-10-02,37.62,37.72,37.21,37.27,1154607.0
1397,2017-10-03,37.38,37.59,36.59,36.69,4165375.0
1398,2017-10-04,36.7,37.25,36.62,37.08,1831944.0
1399,2017-10-05,37.11,37.245,36.65,36.81,827439.0
1400,2017-10-06,36.75,37.15,36.65,36.78,864995.0
1401,2017-10-09,36.68,37.08,36.68,36.92,892711.0
1402,2017-10-10,37.15,37.39,36.92,37.39,1142230.0
1403,2017-10-11,37.46,37.55,37.12,37.21,989354.0
1404,2017-10-12,36.4,37.23,36.06,36.94,1040519.0
1405,2017-10-13,37.08,37.52,36.925,37.41,869891.0
1406,2017-10-16,37.62,37.66,37.29,37.62,876582.0
1407,2017-10-17,37.54,37.86,37.3,37.53,1184690.0
1408,2017-10-18,37.51,38.4,37.2,38.21,1941687.0
1409,2017-10-19,38.06,39.13,37.84,38.99,2105909.0
1410,2017-10-20,39.24,39.62,38.96,39.53,1403463.0
1411,2017-10-23,39.42,39.9,39.17,39.63,2307109.0
1412,2017-10-24,39.87,40.85,39.87,40.36,3190990.0
1413,2017-10-25,40.63,40.96,40.18,40.54,1706946.0
1414,2017-10-26,40.56,41.1,40.24,40.97,1925322.0
1415,2017-10-27,42.05,43.15,41.58,42.94,3027801.0
1416,2017-10-30,42.72,43.68,42.22,42.3,4454170.0
1417,2017-10-31,45.58,45.69,41.0,42.49,1079208.0
1418,2017-11-01,43.15,44.12,43.07,43.76,3528162.0
1419,2017-11-02,43.59,44.49,43.27,44.08,2134102.0
1420,2017-11-03,44.28,44.38,43.63,43.68,2059661.0
1421,2017-11-06,43.86,44.0,43.41,43.84,1586881.0
1422,2017-11-07,43.75,44.145,43.62,43.82,1226549.0
1423,2017-11-08,43.62,43.88,43.24,43.68,1012289.0
1424,2017-11-09,43.67,44.13,43.13,43.17,1490855.0
1425,2017-11-10,43.0,43.57,43.0,43.3,1018315.0
1426,2017-11-13,43.07,43.26,41.97,42.27,2019097.0
1427,2017-11-14,42.22,42.22,41.72,42.11,2125419.0
1428,2017-11-15,41.97,41.97,41.15,41.45,1155610.0
1429,2017-11-16,41.7,42.13,41.52,41.52,1085592.0
1430,2017-11-17,40.0,40.08,38.78,38.95,4579426.0
1431,2017-11-20,39.12,39.79,39.0,39.68,2645214.0
1432,2017-11-21,39.91,40.35,39.36,39.45,1742644.0
1433,2017-11-22,39.49,39.83,39.2,39.49,1229405.0
1434,2017-11-24,39.79,39.945,38.94,39.02,477402.0
1435,2017-11-27,39.14,39.43,38.83,39.18,1525229.0
1436,2017-11-28,39.37,39.98,39.19,39.9,1037814.0
1437,2017-11-29,39.9,40.3,39.75,40.21,1691060.0
1438,2017-11-30,40.33,41.35,40.23,41.04,2147676.0
1439,2017-12-01,41.0,41.14,39.701,40.97,1539191.0
1440,2017-12-04,41.4,41.67,41.19,41.21,1064633.0
1441,2017-12-05,41.29,41.58,41.17,41.26,1352282.0
1442,2017-12-06,41.22,41.22,40.81,41.12,750440.0
1443,2017-12-07,40.94,41.49,40.86,41.44,1119358.0
1444,2017-12-08,41.61,41.85,41.37,41.78,802708.0
1445,2017-12-11,41.95,41.95,41.27,41.9,975701.0
1446,2017-12-12,42.09,42.15,41.32,41.4,1788263.0
1447,2017-12-13,41.4,41.56,40.83,40.86,1315786.0
1448,2017-12-14,41.07,41.49,40.75,40.78,1842566.0
1449,2017-12-15,40.88,41.46,40.86,41.28,1844104.0
1450,2017-12-18,41.69,42.07,41.56,41.89,1134424.0
1451,2017-12-19,42.22,43.17,42.15,42.66,1681157.0
1452,2017-12-20,43.02,43.24,42.59,43.1,1553274.0
1453,2017-12-21,43.12,43.28,42.7,43.01,797838.0
1454,2017-12-22,42.94,43.26,42.67,43.15,1318183.0
1455,2017-12-26,43.0,43.36,42.96,43.33,462344.0
1456,2017-12-27,43.4,43.66,43.14,43.46,810641.0
1457,2017-12-28,43.61,43.61,43.08,43.57,906422.0
1458,2017-12-29,43.63,43.76,43.06,43.07,803114.0
1459,2018-01-02,43.33,43.89,43.3,43.86,935936.0
1460,2018-01-03,43.85,44.18,43.7,44.16,1403048.0
1461,2018-01-04,44.32,44.99,44.29,44.89,2591687.0
1462,2018-01-05,44.99,44.99,44.09,44.49,1178860.0
1463,2018-01-08,44.5,44.82,44.29,44.75,838818.0
1464,2018-01-09,44.96,45.41,44.5,45.31,1438238.0
1465,2018-01-10,45.32,45.35,44.52,44.58,969974.0
1466,2018-01-11,44.65,44.95,44.42,44.76,1323412.0
1467,2018-01-12,44.83,44.94,44.33,44.39,1903017.0
1468,2018-01-16,44.75,45.0,44.03,44.17,1297631.0
1469,2018-01-17,44.25,44.83,43.97,44.6,1059527.0
1470,2018-01-18,44.66,44.85,44.18,44.35,1300518.0
1471,2018-01-19,44.42,44.92,44.19,44.89,767227.0
1472,2018-01-22,44.92,45.11,44.49,45.11,829442.0
1473,2018-01-23,45.05,45.11,44.42,44.47,919092.0
1474,2018-01-24,44.72,45.12,44.4,44.93,864902.0
1475,2018-01-25,45.21,45.5,44.23,44.8,995330.0
1476,2018-01-26,45.03,45.33,44.72,45.33,727246.0
1477,2018-01-29,45.24,45.52,44.68,45.12,852563.0
1478,2018-01-30,44.63,44.82,43.43,44.73,1103094.0
1479,2018-01-31,44.95,45.25,44.09,44.24,926112.0
1480,2018-02-01,43.94,45.15,43.94,45.13,1119488.0
1481,2018-02-02,44.85,45.11,43.54,43.7,1546407.0
1482,2018-02-05,43.46,44.83,42.55,42.55,1831457.0
1483,2018-02-06,41.78,43.86,41.14,43.59,2152580.0
1484,2018-02-07,43.41,44.12,43.28,43.3,1281663.0
1485,2018-02-08,42.76,42.92,41.55,41.78,2335947.0
1486,2018-02-09,42.31,42.44,40.86,41.65,1586692.0
1487,2018-02-12,41.98,42.57,41.2,41.67,2382955.0
1488,2018-02-13,41.48,41.97,41.08,41.72,1256709.0
1489,2018-02-14,41.35,42.41,41.29,42.25,1800808.0
1490,2018-02-15,41.07,41.23,38.92,40.38,3863328.0
1491,2018-02-16,40.54,41.07,39.24,39.32,3201054.0
1492,2018-02-20,39.14,39.94,38.99,39.24,2666349.0
1493,2018-02-21,39.37,39.78,39.14,39.15,1877145.0
1494,2018-02-22,39.27,39.78,39.17,39.32,1195680.0
1495,2018-02-23,39.5,39.72,38.86,39.03,771570.0
1496,2018-02-26,39.26,39.48,38.97,39.41,1304278.0
1497,2018-02-27,39.21,39.82,39.09,39.54,1164574.0
1498,2018-02-28,39.72,39.98,39.43,39.63,2179866.0
1499,2018-03-01,39.64,39.81,38.16,38.16,1670195.0
1500,2018-03-02,37.86,38.52,37.46,38.29,1966376.0
1501,2018-03-05,38.14,38.92,37.77,38.78,1271880.0
1502,2018-03-06,38.79,39.41,38.66,38.96,1053085.0
1503,2018-03-07,38.54,38.97,38.14,38.42,1229631.0
1504,2018-03-08,38.55,38.71,38.11,38.65,654417.0
1505,2018-03-09,38.92,39.54,38.72,39.48,603140.0
1506,2018-03-12,39.41,39.42,38.25,38.41,1007450.0
1507,2018-03-13,38.66,39.12,38.39,38.56,782110.0
1508,2018-03-14,38.78,38.84,38.0,38.04,844795.0
1509,2018-03-15,38.07,38.82,37.99,38.54,1458992.0
1510,2018-03-16,38.5,39.13,38.36,39.01,1366500.0
1511,2018-03-19,38.73,38.73,38.24,38.62,1401461.0
1512,2018-03-20,38.58,39.3,38.48,39.04,1395600.0
1513,2018-03-21,39.12,39.8,38.97,39.28,1638683.0
1514,2018-03-22,38.9,38.9,37.96,37.97,1038054.0
1515,2018-03-23,38.09,38.29,37.41,37.45,716737.0
1516,2018-03-26,38.01,38.99,38.0,38.77,2247878.0
1517,2018-03-27,38.94,38.94,37.79,37.9,1042786.0
1518,2018-03-28,37.87,39.04,37.77,38.55,1679420.0
1519,2018-03-29,38.77,39.41,38.49,39.06,1306603.0
1520,2018-04-02,38.89,39.34,37.95,38.38,1497789.0
1521,2018-04-03,38.66,39.22,38.19,38.65,1935981.0
1522,2018-04-04,37.92,39.4,37.71,39.31,1723741.0
1523,2018-04-05,39.58,39.79,39.01,39.55,1950112.0
1524,2018-04-06,39.26,39.49,37.66,38.24,1103372.0
1525,2018-04-09,38.41,38.58,38.0,38.05,654217.0
1526,2018-04-10,38.73,39.53,38.45,39.23,1224820.0
1527,2018-04-11,39.0,39.63,38.92,39.22,1088336.0
1528,2018-04-12,39.36,39.96,39.26,39.64,1144144.0
1529,2018-04-13,40.0,40.34,39.79,40.22,1322247.0
1530,2018-04-16,40.54,41.54,40.46,41.48,1789872.0
1531,2018-04-17,41.93,42.21,41.55,41.68,1549659.0
1532,2018-04-18,41.83,42.54,41.73,42.19,1156529.0
1533,2018-04-19,42.18,42.2,41.36,41.66,806720.0
1534,2018-04-20,41.65,41.67,40.87,41.4,1687168.0
1535,2018-04-23,41.39,41.68,41.13,41.19,1394418.0
1536,2018-04-24,41.54,41.61,38.53,38.93,2623691.0
1537,2018-04-25,38.78,39.49,38.57,38.96,1283742.0
1538,2018-04-26,39.01,39.05,38.31,39.02,1039054.0
1539,2018-04-27,38.87,39.31,38.51,39.14,918440.0
1540,2018-04-30,39.31,39.81,38.96,38.99,1980896.0
1541,2018-05-01,41.38,41.5,38.14,40.21,4745140.0
1542,2018-05-02,40.3,40.67,39.89,40.12,1658939.0
1543,2018-05-03,40.07,40.32,39.28,40.1,2182153.0
1544,2018-05-04,39.82,41.12,39.74,41.03,1065547.0
1545,2018-05-07,41.24,42.12,41.06,41.85,2043685.0
1546,2018-05-08,42.21,42.83,41.75,42.2,2913873.0
1547,2018-05-09,42.45,42.64,41.61,41.96,1838771.0
1548,2018-05-10,41.97,41.97,41.47,41.96,1434609.0
1549,2018-05-11,42.01,42.3,41.75,42.01,1329102.0
1550,2018-05-14,42.03,42.32,41.83,41.96,817467.0
1551,2018-05-15,41.88,42.81,41.74,42.78,1728234.0
1552,2018-05-16,42.69,43.27,42.48,43.04,1448550.0
1553,2018-05-17,43.01,43.59,42.85,43.43,1746282.0
1554,2018-05-18,43.44,43.9,43.18,43.18,1776128.0
1555,2018-05-21,43.56,44.57,43.45,44.35,1526144.0
1556,2018-05-22,44.5,44.58,43.84,43.99,1431571.0
1557,2018-05-23,43.57,43.88,42.97,43.21,1079487.0
1558,2018-05-24,43.19,43.37,42.78,43.08,975277.0
1559,2018-05-25,42.99,43.19,42.63,42.86,844082.0
1560,2018-05-29,42.58,42.96,41.68,42.12,1416853.0
1561,2018-05-30,42.42,42.52,41.93,42.15,1121667.0
1562,2018-05-31,42.15,42.31,40.98,41.31,1321872.0
1563,2018-06-01,41.57,42.21,41.33,41.86,1430930.0
1564,2018-06-04,42.07,42.42,41.76,41.89,935098.0
1565,2018-06-05,41.9,42.28,41.82,42.13,1080918.0
1566,2018-06-06,42.3,42.72,42.2,42.53,1595881.0
1567,2018-06-07,42.51,42.85,42.41,42.53,987978.0
1568,2018-06-08,42.45,42.63,41.92,42.04,1226169.0
1569,2018-06-11,41.97,42.34,41.88,41.94,1477518.0
1570,2018-06-12,42.01,42.36,41.59,41.64,1492477.0
1571,2018-06-13,41.67,41.97,40.79,41.2,1849951.0
1572,2018-06-14,41.31,41.78,41.18,41.46,1407859.0
1573,2018-06-15,41.5,41.88,41.12,41.78,1701667.0
1574,2018-06-18,41.5,41.99,41.32,41.74,963573.0
1575,2018-06-19,41.24,41.64,40.88,41.55,1352795.0
1576,2018-06-20,41.72,41.9,41.32,41.73,893847.0
1577,2018-06-21,41.61,41.61,40.84,40.94,1048332.0
1578,2018-06-22,41.33,41.66,41.15,41.64,1581094.0
1579,2018-06-25,41.29,41.5,40.24,40.4,1342181.0
1580,2018-06-26,40.52,40.61,40.1,40.32,1216211.0
1581,2018-06-27,40.54,40.8,39.9,39.93,1069547.0
1582,2018-06-28,39.8,40.24,39.41,39.93,863349.0
1583,2018-06-29,40.34,41.28,40.32,40.49,1220131.0
1584,2018-07-02,39.89,40.18,39.44,40.17,850379.0
1585,2018-07-03,40.33,40.46,39.82,39.86,494336.0
1586,2018-07-05,40.24,40.52,39.91,40.41,855556.0
1587,2018-07-06,40.26,40.49,39.99,40.41,563397.0
1588,2018-07-09,40.6,41.33,40.59,41.02,2001789.0
1589,2018-07-10,41.19,41.36,40.72,40.91,906110.0
1590,2018-07-11,40.42,41.0,40.17,40.64,815482.0
1591,2018-07-12,40.8,41.15,40.57,40.97,1064937.0
1592,2018-07-13,40.93,42.23,40.92,41.82,1624462.0
1593,2018-07-16,41.8,41.9,41.23,41.23,869499.0
1594,2018-07-17,41.18,41.71,41.0,41.62,738961.0
1595,2018-07-18,41.61,42.16,41.58,41.8,820634.0
1596,2018-07-19,41.79,42.29,41.34,42.02,797842.0
1597,2018-07-20,41.84,42.04,41.56,41.91,615728.0
1598,2018-07-23,41.76,42.03,41.58,41.77,967087.0
1599,2018-07-24,42.14,42.26,41.47,41.57,1246586.0
1600,2018-07-25,41.45,41.69,40.91,41.57,1145743.0
1601,2018-07-26,41.6,42.58,41.52,42.09,1045482.0
1602,2018-07-27,42.27,42.27,41.59,42.01,1055914.0
1603,2018-07-30,42.15,42.71,41.76,41.82,1227798.0
1604,2018-07-31,43.5,47.37,43.1,47.0,4700740.0
1605,2018-08-01,47.0,48.19,46.69,46.77,2281305.0
1606,2018-08-02,46.45,47.48,45.6,46.84,1460749.0
1607,2018-08-03,47.03,47.24,46.4,46.5,902870.0
1608,2018-08-06,46.52,47.04,46.36,46.86,1139724.0
1609,2018-08-07,46.52,47.74,46.52,47.25,753483.0
1610,2018-08-08,47.08,47.25,46.48,46.92,889684.0
1611,2018-08-09,46.88,46.92,46.31,46.32,864119.0
1612,2018-08-10,46.09,46.35,45.57,45.82,893302.0
1613,2018-08-13,45.86,45.99,45.18,45.49,1260813.0
1614,2018-08-14,45.69,46.47,45.46,46.18,910398.0
1615,2018-08-15,45.82,46.45,45.32,46.4,1107368.0
1616,2018-08-16,46.65,47.25,46.65,46.94,926242.0
1617,2018-08-17,46.71,47.91,46.71,47.83,1294271.0
1618,2018-08-20,47.88,48.99,47.75,48.57,1615881.0
1619,2018-08-21,48.51,49.31,48.49,49.17,1389378.0
1620,2018-08-22,48.99,49.11,48.53,48.83,1454412.0
1621,2018-08-23,48.79,49.02,48.47,48.74,1501901.0
1622,2018-08-24,49.0,49.19,48.36,49.11,1987556.0
1623,2018-08-27,49.43,49.59,49.11,49.35,980088.0
1624,2018-08-28,50.0,50.0,49.16,49.24,920351.0
1625,2018-08-29,49.27,49.71,48.83,49.6,745741.0
1626,2018-08-30,49.49,49.59,49.08,49.34,393359.0
1627,2018-08-31,49.14,49.78,48.9,49.66,687689.0
1628,2018-09-04,49.65,50.15,49.43,50.14,1219219.0
1629,2018-09-05,50.1,50.64,49.78,50.52,1140527.0
1630,2018-09-06,50.68,50.91,50.34,50.78,905560.0
1631,2018-09-07,50.48,50.79,50.04,50.51,618232.0
1632,2018-09-10,50.85,51.63,50.85,51.54,851317.0
1633,2018-09-11,51.38,51.83,51.12,51.82,777334.0
1634,2018-09-12,51.48,52.22,51.15,51.64,1265008.0
1635,2018-09-13,51.91,52.01,51.33,51.39,784628.0
1636,2018-09-14,51.41,51.86,51.26,51.83,886816.0
1637,2018-09-17,51.98,52.11,51.41,51.78,900862.0
1638,2018-09-18,51.9,52.46,51.35,52.11,1120292.0
1639,2018-09-19,52.21,52.73,51.81,51.9,904533.0
1640,2018-09-20,52.5,53.13,52.09,52.98,992881.0
1641,2018-09-21,52.97,53.55,52.76,53.44,1566773.0
1642,2018-09-24,53.34,53.74,53.11,53.31,990205.0
1643,2018-09-25,53.48,53.49,52.35,52.36,1049949.0
1644,2018-09-26,52.32,52.68,51.86,51.91,933412.0
1645,2018-09-27,52.03,52.7,51.6,52.63,862430.0
1646,2018-09-28,52.45,52.5,51.67,52.01,1116290.0
1647,2018-10-01,52.67,52.99,51.59,51.64,1211234.0
1648,2018-10-02,51.72,52.87,51.48,52.77,1152803.0
1649,2018-10-03,53.03,53.73,52.95,53.37,1226003.0
1650,2018-10-04,53.35,53.76,52.96,53.14,829241.0
1651,2018-10-05,53.07,53.1,51.68,51.94,1309861.0
1652,2018-10-08,51.81,52.53,51.55,52.5,1419273.0
1653,2018-10-09,52.33,52.72,50.28,50.33,1762827.0
1654,2018-10-10,50.5,50.72,48.96,49.77,1681483.0
1655,2018-10-11,49.78,50.64,48.94,48.98,1345770.0
1656,2018-10-12,49.63,49.89,48.1,49.14,1174532.0
1657,2018-10-15,49.25,49.92,49.25,49.42,1123206.0
1658,2018-10-16,50.09,50.17,49.51,49.92,1304246.0
1659,2018-10-17,49.64,49.89,48.3,48.91,1054352.0
1660,2018-10-18,48.7,48.87,47.35,47.61,1221161.0
1661,2018-10-19,47.49,47.98,47.06,47.59,1057831.0
1662,2018-10-22,47.79,48.24,47.6,47.93,1133891.0
1663,2018-10-23,46.74,47.03,45.02,45.84,1418624.0
1664,2018-10-24,45.71,45.8,43.99,44.06,2279821.0
1665,2018-10-25,44.54,45.13,43.86,44.15,1271306.0
1666,2018-10-26,43.71,44.27,42.89,43.94,1301071.0
1667,2018-10-29,44.64,45.54,43.16,43.93,1953590.0
1668,2018-10-30,45.5,46.57,43.13,44.21,2951255.0
1669,2018-10-31,44.8,45.0,43.76,44.08,2479869.0
1670,2018-11-01,44.28,46.28,44.18,45.63,2206222.0
1671,2018-11-02,45.96,46.29,44.3,44.64,2058228.0
1672,2018-11-05,44.69,45.88,44.67,45.64,1584262.0
1673,2018-11-06,45.62,46.38,45.52,46.37,1729984.0
1674,2018-11-07,46.91,47.27,45.87,46.9,961815.0
1675,2018-11-08,46.56,47.43,46.4,47.0,1629245.0
1676,2018-11-09,46.62,46.98,45.5,46.13,1416976.0
1677,2018-11-12,46.18,46.88,46.01,46.16,784607.0
1678,2018-11-13,46.37,47.36,46.05,46.54,1241901.0
1679,2018-11-14,46.83,47.25,46.14,46.89,855639.0
1680,2018-11-15,46.56,47.59,46.43,47.43,989132.0
1681,2018-11-16,47.08,48.12,46.89,47.64,774354.0
1682,2018-11-19,47.41,48.35,47.11,47.35,953973.0
1683,2018-11-20,46.76,47.04,46.13,46.62,959632.0
1684,2018-11-21,46.74,48.34,46.74,47.64,648466.0
1685,2018-11-23,47.06,47.86,47.03,47.77,596250.0
1686,2018-11-26,48.1,48.5,46.77,47.7,1239960.0
1687,2018-11-27,47.48,47.8,46.68,46.88,883896.0
1688,2018-11-28,47.01,47.95,46.56,47.94,510352.0
1689,2018-11-29,46.93,47.5,45.89,46.1,1298909.0
1690,2018-11-30,45.89,47.3,45.89,47.11,1136897.0
1691,2018-12-03,48.15,48.52,46.23,46.56,1410999.0
1692,2018-12-04,46.53,46.58,44.9,45.04,1454401.0
1693,2018-12-06,44.35,45.67,43.89,45.53,2032817.0
1694,2018-12-07,45.51,45.88,43.35,43.53,1222255.0
1695,2018-12-10,43.27,43.53,42.46,42.96,1348314.0
1696,2018-12-11,43.64,44.16,42.29,42.38,1044400.0
1697,2018-12-12,43.37,43.72,42.97,43.0,1572739.0
1698,2018-12-13,43.42,43.83,43.01,43.13,895168.0
1699,2018-12-14,42.67,43.54,42.56,43.31,1159718.0
1700,2018-12-17,43.24,43.89,42.87,42.97,1460695.0
1701,2018-12-18,43.39,44.35,43.09,43.72,1055915.0
1702,2018-12-19,43.71,44.16,42.66,42.8,1196997.0
1703,2018-12-20,42.42,43.1,42.06,42.66,1083776.0
1704,2018-12-21,42.66,43.43,41.99,42.13,1092494.0
1705,2018-12-24,41.86,42.16,40.79,40.83,455337.0
1706,2018-12-26,40.91,42.86,40.35,42.83,1081749.0
1707,2018-12-27,42.11,43.65,42.1,43.63,591045.0
1708,2018-12-28,43.66,44.36,43.07,43.47,615276.0
1709,2018-12-31,43.57,44.035,43.32,43.91,506972.0
1710,2019-01-02,43.1,44.38,43.04,44.2,644852.0
1711,2019-01-03,44.01,44.24,43.16,43.24,834838.0
1712,2019-01-04,43.8,44.4,43.52,44.27,1395682.0
1713,2019-01-07,44.27,45.11,43.85,44.29,1128066.0
1714,2019-01-08,44.9,45.95,44.87,45.8,1271603.0
1715,2019-01-09,46.0,46.35,45.87,46.1,928938.0
1716,2019-01-10,46.19,47.82,45.84,47.61,1195757.0
1717,2019-01-11,47.43,47.69,47.05,47.57,1157148.0
1718,2019-01-14,47.25,47.4,46.89,47.27,986708.0
1719,2019-01-15,47.42,47.85,47.18,47.68,1141882.0
1720,2019-01-16,47.05,47.72,46.97,47.51,907382.0
1721,2019-01-17,47.33,48.85,47.33,48.32,1293984.0
1722,2019-01-18,48.81,50.03,48.56,49.9,1117207.0
1723,2019-01-22,49.4,49.71,48.32,48.68,1071441.0
1724,2019-01-23,48.84,48.98,47.71,47.81,685996.0
1725,2019-01-24,47.97,48.07,47.64,47.79,741400.0
1726,2019-01-25,48.28,48.77,48.18,48.39,744705.0
1727,2019-01-28,47.9,48.67,47.32,48.19,1112520.0
1728,2019-01-29,48.59,49.01,48.31,48.75,1479732.0
1729,2019-01-30,49.27,49.28,48.38,48.82,1127829.0
1730,2019-01-31,48.75,49.42,48.49,48.67,2301693.0
1731,2019-02-01,48.65,48.91,48.35,48.74,1039416.0
1732,2019-02-04,48.82,49.46,48.7,49.43,779370.0
1733,2019-02-05,49.59,49.8,49.12,49.25,903187.0
1734,2019-02-06,48.97,49.17,48.35,48.36,1086185.0
1735,2019-02-07,48.18,48.59,47.16,47.77,1870306.0
1736,2019-02-08,47.5,47.73,46.62,47.42,745888.0
1737,2019-02-11,47.46,47.69,46.94,47.07,629723.0
1738,2019-02-12,47.38,48.59,47.22,48.42,892296.0
1739,2019-02-13,48.52,49.16,48.28,48.75,952508.0
1740,2019-02-14,48.51,48.96,48.51,48.68,544978.0
1741,2019-02-15,48.94,49.82,48.73,49.57,893425.0
1742,2019-02-19,49.57,49.78,49.3,49.41,493700.0
1743,2019-02-20,49.36,50.03,49.19,49.6,851915.0
1744,2019-02-21,49.49,49.915,49.385,49.64,668389.0
1745,2019-02-22,49.73,50.52,49.605,50.47,996491.0
1746,2019-02-25,50.81,50.89,50.09,50.39,1040229.0
1747,2019-02-26,49.39,52.67,49.25,51.69,1616026.0
1748,2019-02-27,51.61,51.69,50.03,50.27,1016996.0
1749,2019-02-28,50.16,50.27,49.62,49.7,1019712.0
1750,2019-03-01,49.94,50.27,48.62,48.94,1034358.0
1751,2019-03-04,49.07,49.31,47.7,48.19,1262450.0
1752,2019-03-05,48.18,48.25,47.68,47.68,1434385.0
1753,2019-03-06,46.69,47.04,46.03,46.21,1666624.0
1754,2019-03-07,46.09,46.43,45.41,46.31,1000926.0
1755,2019-03-08,45.95,46.44,45.57,46.35,1061027.0
1756,2019-03-11,46.3,46.75,46.27,46.61,1037192.0
1757,2019-03-12,46.54,46.74,45.79,46.22,748433.0
1758,2019-03-13,46.67,47.06,46.22,46.33,1307226.0
1759,2019-03-14,46.27,46.42,45.69,46.16,1191700.0
1760,2019-03-15,46.17,46.28,45.57,45.65,970955.0
1761,2019-03-18,45.76,46.44,45.69,46.39,1041765.0
1762,2019-03-19,46.8,46.94,46.23,46.54,1241385.0
1763,2019-03-20,46.38,46.66,45.71,46.16,1048785.0
1764,2019-03-21,46.04,46.62,46.04,46.37,722206.0
1765,2019-03-22,46.08,46.25,44.54,44.58,749927.0
1766,2019-03-25,44.68,45.67,44.66,45.28,702338.0
1767,2019-03-26,45.81,46.18,44.86,45.21,869880.0
1768,2019-03-27,45.15,45.46,44.68,45.16,583454.0
1769,2019-03-28,45.17,45.28,44.48,44.96,883458.0
1770,2019-03-29,45.23,45.4,44.81,44.92,759546.0
1771,2019-04-01,45.4,46.0,45.15,45.77,960140.0
1772,2019-04-02,45.74,46.09,45.48,45.64,731584.0
1773,2019-04-03,45.83,46.27,45.77,46.25,1679764.0
1774,2019-04-04,46.06,46.61,46.04,46.45,1022715.0
1775,2019-04-05,46.41,46.88,46.18,46.8,937977.0
1776,2019-04-08,46.94,47.09,46.48,46.97,699287.0
1777,2019-04-09,46.71,47.2,46.4,46.74,1213718.0
1778,2019-04-10,46.81,47.13,46.37,46.9,818081.0
1779,2019-04-11,47.07,47.49,46.81,47.06,1090354.0
1780,2019-04-12,47.34,47.67,47.18,47.34,621891.0
1781,2019-04-15,47.4,47.53,46.17,46.31,1098791.0
1782,2019-04-16,46.14,47.12,46.14,47.09,1067815.0
1783,2019-04-17,47.26,47.65,47.16,47.42,1347471.0
1784,2019-04-18,47.66,48.43,47.42,48.28,1259909.0
1785,2019-04-22,48.21,48.31,47.62,47.89,1546732.0
1786,2019-04-23,50.46,50.46,46.55,48.0,1745200.0
1787,2019-04-24,48.08,48.99,47.78,48.51,1213504.0
1788,2019-04-25,48.13,48.16,45.47,45.48,1502373.0
1789,2019-04-26,45.45,46.68,45.414,46.65,1215951.0
1790,2019-04-29,46.85,47.58,46.75,47.45,1181207.0
1791,2019-04-30,47.49,47.69,46.49,46.86,1174534.0
1792,2019-05-01,47.37,47.46,46.78,46.88,1059870.0
1793,2019-05-02,46.77,46.97,46.34,46.76,609355.0
1794,2019-05-03,47.06,47.7,46.59,47.38,676101.0
1795,2019-05-06,46.32,46.84,46.13,46.7,557634.0
1796,2019-05-07,46.2,46.42,45.49,45.8,497045.0
1797,2019-05-08,45.71,45.95,45.3,45.36,584181.0
1798,2019-05-09,44.92,45.19,44.17,45.13,923062.0
1799,2019-05-10,45.23,46.09,44.53,45.9,1069444.0
1800,2019-05-13,45.1,45.1,43.82,43.98,654443.0
