,Datetime,Open,High,Low,Close,Volume
4759,2018-10-01,17.83,18.05,17.31,17.41,1627955.0
4760,2018-10-02,17.57,17.81,17.31,17.65,1660766.0
4761,2018-10-03,17.8,18.4,17.68,18.14,2111311.0
4762,2018-10-04,18.12,18.5,17.85,17.98,1629910.0
4763,2018-10-05,17.87,17.89,17.12,17.26,1890580.0
4764,2018-10-08,17.13,17.81,17.09,17.77,1002710.0
4765,2018-10-09,17.71,17.76,16.84,17.12,2199725.0
4766,2018-10-10,17.07,17.07,16.12,16.14,2737754.0
4767,2018-10-11,16.02,16.49,15.89,15.93,1505498.0
4768,2018-10-12,16.27,16.305,15.4,15.86,1672527.0
4769,2018-10-15,15.73,16.135,15.52,15.83,2171530.0
4770,2018-10-16,16.15,16.31,15.95,16.25,1875945.0
4771,2018-10-17,16.21,16.34,15.55,16.3,1886375.0
4772,2018-10-18,16.22,16.24,15.55,15.58,2018959.0
4773,2018-10-19,15.28,15.82,15.16,15.59,1874210.0
4774,2018-10-22,15.61,15.82,15.24,15.5,1037695.0
4775,2018-10-23,15.2,15.92,14.97,15.55,2326614.0
4776,2018-10-24,15.49,15.58,14.39,14.46,3003843.0
4777,2018-10-25,14.6,15.23,14.6,15.08,2326428.0
4778,2018-10-26,14.71,15.26,14.535,15.09,2217043.0
4779,2018-10-29,15.54,16.17,14.435,14.59,2596543.0
4780,2018-10-30,14.56,15.02,14.31,14.73,1663390.0
4781,2018-10-31,15.25,15.38,15.0,15.17,1830669.0
4782,2018-11-01,15.37,15.95,15.17,15.72,3239704.0
4783,2018-11-02,13.25,14.13,11.35,11.49,14080976.0
4784,2018-11-05,11.66,12.33,11.26,11.46,6856394.0
4785,2018-11-06,11.76,12.37,11.7,12.35,4056936.0
4786,2018-11-07,12.46,13.03,12.2708,12.92,3982590.0
4787,2018-11-08,13.22,13.28,12.415,12.47,2757387.0
4788,2018-11-09,12.23,12.44,11.76,11.91,2657526.0
4789,2018-11-12,11.89,12.09,11.64,11.66,2618245.0
4790,2018-11-13,11.74,12.07,11.52,11.58,2509957.0
4791,2018-11-14,11.72,12.35,11.64,12.26,3176813.0
4792,2018-11-15,12.15,12.69,11.95,12.59,3251864.0
4793,2018-11-16,12.45,12.54,11.86,11.94,3464512.0
4794,2018-11-19,11.84,12.28,11.76,11.97,2602418.0
4795,2018-11-20,11.97,12.13,11.39,11.47,2149526.0
4796,2018-11-21,11.65,11.92,11.54,11.68,1905086.0
4797,2018-11-23,11.54,11.98,11.511,11.7,717904.0
4798,2018-11-26,11.83,12.28,11.765,12.04,2744345.0
4799,2018-11-27,11.99,12.13,11.795,11.87,1700730.0
4800,2018-11-28,11.89,12.495,11.78,12.43,2120363.0
4801,2018-11-29,12.38,12.5,12.04,12.19,1534836.0
4802,2018-11-30,12.12,12.5,11.97,12.45,1501969.0
4803,2018-12-03,12.77,12.96,12.52,12.6,1872015.0
4804,2018-12-04,12.65,12.76,12.19,12.27,2155694.0
4805,2018-12-06,12.04,12.07,11.62,11.98,3027127.0
4806,2018-12-07,11.99,12.145,11.22,11.33,2407546.0
4807,2018-12-10,11.25,11.4,10.82,11.38,2297436.0
4808,2018-12-11,11.6,11.81,11.27,11.32,2032321.0
4809,2018-12-12,11.52,11.71,11.34,11.52,1537725.0
4810,2018-12-13,11.6,11.81,11.48,11.52,1795186.0
4811,2018-12-14,11.35,11.7,11.21,11.27,1676987.0
4812,2018-12-17,11.24,11.81,11.08,11.25,1634845.0
4813,2018-12-18,11.44,11.79,11.36,11.43,1700094.0
4814,2018-12-19,11.46,11.82,11.15,11.22,2605230.0
4815,2018-12-20,11.21,11.32,10.84,11.04,2159200.0
4816,2018-12-21,11.0,11.05,10.58,10.62,3237156.0
4817,2018-12-24,10.5,10.63,10.22,10.35,924216.0
4818,2018-12-26,10.44,10.85,10.13,10.85,1861680.0
4819,2018-12-27,10.66,11.12,10.59,11.12,1789876.0
4820,2018-12-28,11.15,11.38,10.95,11.13,2155703.0
4821,2018-12-31,11.24,11.24,10.75,11.1,1142207.0
4822,2019-01-02,10.85,11.43,10.81,11.34,1420941.0
4823,2019-01-03,11.22,11.38,11.05,11.19,1171888.0
4824,2019-01-04,11.4,11.88,11.29,11.78,1554843.0
4825,2019-01-07,11.8,12.4401,11.53,12.27,3192291.0
4826,2019-01-08,12.54,12.72,12.28,12.71,2475183.0
4827,2019-01-09,12.84,12.98,12.64,12.83,1947224.0
4828,2019-01-10,12.69,12.76,12.43,12.75,2167222.0
4829,2019-01-11,12.87,13.24,12.625,12.92,2920128.0
4830,2019-01-14,12.87,13.355,12.83,13.12,2323890.0
4831,2019-01-15,13.32,14.24,13.31,13.87,3509877.0
4832,2019-01-16,13.85,14.18,13.73,13.91,2031457.0
4833,2019-01-17,13.8,14.22,13.73,14.16,1896196.0
4834,2019-01-18,14.25,14.62,14.13,14.61,2281451.0
4835,2019-01-22,14.44,14.67,14.305,14.52,2181937.0
4836,2019-01-23,14.56,14.56,14.02,14.18,1545421.0
4837,2019-01-24,14.2,14.48,14.08,14.38,1274045.0
4838,2019-01-25,14.51,14.865,14.49,14.71,1384224.0
4839,2019-01-28,14.46,14.61,14.37,14.43,1274379.0
4840,2019-01-29,14.43,14.54,14.25,14.33,1239304.0
4841,2019-01-30,14.41,14.6,14.11,14.59,885656.0
4842,2019-01-31,14.54,14.79,14.42,14.78,1444322.0
4843,2019-02-01,14.7,15.06,14.67,14.92,1578258.0
4844,2019-02-04,14.9,15.2,14.805,15.2,1128186.0
4845,2019-02-05,15.24,15.27,14.82,14.87,1113858.0
4846,2019-02-06,14.85,15.05,14.55,14.59,1885734.0
4847,2019-02-07,14.31,14.43,13.715,14.0,2508037.0
4848,2019-02-08,13.87,13.96,13.4401,13.75,1955057.0
4849,2019-02-11,13.78,14.115,13.59,14.01,1841301.0
4850,2019-02-12,14.14,14.395,14.14,14.34,2304800.0
4851,2019-02-13,14.41,14.52,14.305,14.45,1514470.0
4852,2019-02-14,14.22,14.8,14.1,14.7,2726979.0
4853,2019-02-15,15.64,17.103,15.18,16.83,6710809.0
4854,2019-02-19,16.61,16.84,16.12,16.61,3679282.0
4855,2019-02-20,16.9,17.2,16.84,16.93,2970545.0
4856,2019-02-21,17.16,17.2,16.415,16.52,1950444.0
4857,2019-02-22,16.67,16.82,16.52,16.81,1317753.0
4858,2019-02-25,16.93,17.005,16.645,16.67,1093886.0
4859,2019-02-26,16.61,16.83,16.53,16.56,1367042.0
4860,2019-02-27,16.6,16.65,16.23,16.43,1618892.0
4861,2019-02-28,16.4,16.43,16.01,16.1,1980738.0
4862,2019-03-01,16.2,16.49,15.78,16.08,1524864.0
4863,2019-03-04,16.14,16.28,15.92,16.14,1445444.0
4864,2019-03-05,16.13,16.14,15.7,15.74,1218532.0
4865,2019-03-06,15.73,15.74,15.02,15.02,1556578.0
4866,2019-03-07,15.01,15.145,14.7,14.8,1897294.0
4867,2019-03-08,14.67,14.88,14.41,14.49,1304782.0
4868,2019-03-11,14.56,14.73,14.4,14.71,973063.0
4869,2019-03-12,14.76,14.83,14.4,14.53,1140130.0
4870,2019-03-13,14.58,14.7,14.43,14.44,1442415.0
4871,2019-03-14,14.39,14.48,13.94,14.03,1512309.0
4872,2019-03-15,14.13,14.2,14.03,14.08,1725127.0
4873,2019-03-18,14.11,14.47,14.08,14.35,1293519.0
4874,2019-03-19,14.47,14.72,14.43,14.49,1733155.0
4875,2019-03-20,14.46,14.51,13.9127,14.09,1458255.0
4876,2019-03-21,14.07,14.4,13.97,14.33,1581076.0
4877,2019-03-22,14.15,14.15,13.42,13.47,1560676.0
4878,2019-03-25,13.47,13.72,13.34,13.53,1358525.0
4879,2019-03-26,13.61,13.815,13.55,13.74,1393825.0
4880,2019-03-27,13.77,13.92,13.565,13.85,1177428.0
4881,2019-03-28,13.88,14.44,13.83,14.19,1803636.0
4882,2019-03-29,14.4,14.5187,14.27,14.31,2295196.0
4883,2019-04-01,14.51,15.07,14.42,15.03,1799249.0
4884,2019-04-02,15.0,15.18,14.865,15.15,2102157.0
4885,2019-04-03,15.39,15.665,15.26,15.38,1536794.0
4886,2019-04-04,15.38,15.75,15.33,15.59,862851.0
4887,2019-04-05,15.51,15.66,15.22,15.32,1275290.0
4888,2019-04-08,15.24,15.74,15.22,15.69,1005828.0
4889,2019-04-09,15.57,15.58,15.25,15.29,1073000.0
4890,2019-04-10,15.31,15.66,15.155,15.65,2052191.0
4891,2019-04-11,15.65,15.81,15.48,15.51,897016.0
4892,2019-04-12,15.73,16.15,15.73,16.1,1197446.0
4893,2019-04-15,16.05,16.22,15.75,15.88,1106014.0
4894,2019-04-16,15.93,16.3,15.8666,16.22,1495888.0
4895,2019-04-17,16.37,16.435,15.62,15.65,2527216.0
4896,2019-04-18,15.62,16.01,15.49,15.92,1253471.0
4897,2019-04-22,15.9,15.93,15.43,15.49,1024714.0
4898,2019-04-23,15.41,16.29,15.17,15.44,4558115.0
4899,2019-04-24,15.41,15.79,15.34,15.67,1676179.0
4900,2019-04-25,15.59,15.59,14.495,14.67,2380202.0
4901,2019-04-26,14.89,15.38,14.62,15.35,1642898.0
4902,2019-04-29,15.36,15.48,15.181,15.19,1106137.0
4903,2019-04-30,15.08,15.14,14.61,14.75,1972478.0
4904,2019-05-01,14.86,14.96,14.24,14.27,2774614.0
4905,2019-05-02,14.22,14.43,14.11,14.35,2123640.0
4906,2019-05-03,14.16,14.29,13.4,13.61,3811059.0
4907,2019-05-06,13.06,13.445,12.95,13.24,2657981.0
4908,2019-05-07,13.01,13.17,12.67,12.85,2217962.0
4909,2019-05-08,12.77,12.99,12.62,12.63,1714847.0
4910,2019-05-09,12.39,12.39,11.87,12.19,2087925.0
4911,2019-05-10,12.05,12.16,11.695,12.1,1975911.0
4912,2019-05-13,11.75,11.79,11.38,11.54,1858622.0
4913,2019-05-14,11.61,12.04,11.61,11.94,1990360.0
4914,2019-05-15,11.74,12.06,11.525,11.89,1490034.0
4915,2019-05-16,11.83,11.96,11.57,11.67,1632285.0
4916,2019-05-17,11.51,11.86,11.47,11.62,2192968.0
4917,2019-05-20,11.48,11.63,11.39,11.46,1568007.0
4918,2019-05-21,11.68,11.845,11.49,11.61,1643578.0
4919,2019-05-22,11.55,11.6,10.99,11.14,1845672.0
4920,2019-05-23,10.95,10.96,10.58,10.62,1803730.0
4921,2019-05-24,10.72,10.89,10.585,10.74,1334325.0
4922,2019-05-28,10.72,11.02,10.69,10.9,1665176.0
4923,2019-05-29,10.77,10.8,10.46,10.77,1496069.0
4924,2019-05-30,10.76,11.0,10.64,10.66,1852045.0
4925,2019-05-31,10.28,10.3684,10.05,10.11,1789864.0
4926,2019-06-03,10.06,10.5,9.96,10.39,2218166.0
4927,2019-06-04,10.67,11.26,10.635,11.24,2363526.0
4928,2019-06-05,11.24,11.415,10.99,11.35,2330256.0
4929,2019-06-06,11.3,11.33,10.88,11.16,1375924.0
4930,2019-06-07,11.2,11.39,11.08,11.23,975316.0
4931,2019-06-10,11.38,11.73,11.36,11.5,1228697.0
4932,2019-06-11,11.66,11.915,11.545,11.68,1053669.0
4933,2019-06-12,11.66,11.72,11.47,11.53,756185.0
4934,2019-06-13,11.6,11.77,11.47,11.67,779877.0
4935,2019-06-14,11.64,11.64,11.25,11.38,946019.0
4936,2019-06-17,11.42,11.48,11.27,11.35,798668.0
4937,2019-06-18,11.45,11.87,11.44,11.75,1252852.0
4938,2019-06-19,11.76,11.81,11.6,11.77,908533.0
4939,2019-06-20,11.92,12.095,11.85,11.94,1254318.0
4940,2019-06-21,11.9,12.16,11.75,12.11,2104191.0
4941,2019-06-24,12.07,12.22,11.695,11.76,1003504.0
4942,2019-06-25,11.77,11.8301,11.66,11.8,723926.0
4943,2019-06-26,11.81,12.07,11.76,12.05,1403590.0
4944,2019-06-27,12.26,12.93,12.22,12.9,3380011.0
4945,2019-06-28,12.96,13.19,12.615,12.76,3230340.0
4946,2019-07-01,13.05,13.23,12.21,12.38,2168071.0
4947,2019-07-02,12.35,12.36,11.7,11.82,1745904.0
4948,2019-07-03,11.9,12.03,11.79,11.91,774804.0
4949,2019-07-05,11.83,11.99,11.56,11.74,917726.0
4950,2019-07-08,11.67,11.8,11.32,11.36,1646362.0
4951,2019-07-09,11.25,11.32,11.01,11.15,1355664.0
4952,2019-07-10,11.24,11.425,11.125,11.37,1103997.0
4953,2019-07-11,11.36,11.365,10.77,10.87,2649532.0
4954,2019-07-12,10.93,11.5,10.9226,11.41,2579450.0
4955,2019-07-15,11.47,11.75,11.09,11.71,1584783.0
4956,2019-07-16,11.42,12.065,11.21,12.0,3048891.0
4957,2019-07-17,11.92,11.92,11.5,11.65,1332785.0
4958,2019-07-18,11.61,11.88,11.55,11.65,1401094.0
4959,2019-07-19,11.72,12.08,11.64,11.68,1585263.0
4960,2019-07-22,11.72,11.91,11.49,11.53,905328.0
4961,2019-07-23,11.78,12.31,11.68,12.3,1748398.0
4962,2019-07-24,12.24,12.72,12.2199,12.66,1721833.0
4963,2019-07-25,12.56,12.595,12.25,12.34,1565400.0
4964,2019-07-26,12.34,12.58,12.13,12.52,950675.0
4965,2019-07-29,12.48,12.53,12.22,12.33,1190763.0
4966,2019-07-30,12.19,12.275,11.75,12.26,1391635.0
4967,2019-07-31,12.27,12.415,11.95,12.07,1852388.0
4968,2019-08-01,12.08,12.15,10.96,11.02,3333293.0
4969,2019-08-02,10.01,10.18,8.65,9.38,7950208.0
4970,2019-08-05,9.11,9.15,8.2,8.55,5743950.0
4971,2019-08-06,8.68,9.01,8.305,8.44,2554288.0
4972,2019-08-07,8.24,8.27,7.88,8.07,2484114.0
4973,2019-08-08,8.1,8.32,7.86,7.98,3082766.0
4974,2019-08-09,7.92,8.03,7.65,7.71,2632593.0
4975,2019-08-12,7.62,7.66,7.105,7.15,2484956.0
4976,2019-08-13,7.15,7.76,7.12,7.59,2245360.0
4977,2019-08-14,7.31,7.35,6.97,7.18,2135373.0
4978,2019-08-15,7.21,7.235,6.945,7.02,2478411.0
4979,2019-08-16,7.11,7.31,7.06,7.23,1874650.0
4980,2019-08-19,7.41,7.4165,7.14,7.15,1824555.0
4981,2019-08-20,7.1,7.14,6.65,6.65,2616431.0
4982,2019-08-21,6.83,6.95,6.67,6.75,2587912.0
4983,2019-08-22,6.76,7.02,6.71,6.95,3350372.0
4984,2019-08-23,6.84,7.169,6.515,6.55,4117924.0
4985,2019-08-26,6.71,6.72,6.31,6.36,2553405.0
4986,2019-08-27,6.44,6.45,6.06,6.17,3241832.0
4987,2019-08-28,6.12,6.32,6.03,6.25,3105225.0
4988,2019-08-29,6.33,6.57,6.33,6.38,1827128.0
4989,2019-08-30,6.46,6.6,6.28,6.34,2166195.0
4990,2019-09-03,6.26,6.27,5.865,6.01,3960822.0
4991,2019-09-04,6.12,6.35,6.01,6.31,3435354.0
4992,2019-09-05,6.47,7.31,6.47,7.21,4396621.0
4993,2019-09-06,7.21,7.69,7.2,7.68,4954835.0
4994,2019-09-09,7.82,8.6,7.82,8.23,4630899.0
4995,2019-09-10,8.19,8.445,8.03,8.39,3693129.0
4996,2019-09-11,8.45,8.65,7.9135,8.59,3215990.0
4997,2019-09-12,8.58,8.68,8.185,8.61,2228111.0
4998,2019-09-13,8.71,9.23,8.66,8.96,3890784.0
4999,2019-09-16,8.78,8.92,8.59,8.64,2958037.0
5000,2019-09-17,8.56,8.63,8.16,8.28,2483858.0
5001,2019-09-18,8.49,8.68,7.92,8.08,3486720.0
5002,2019-09-19,8.1,8.35,8.01,8.05,2961366.0
5003,2019-09-20,8.03,8.13,7.86,8.0,6466652.0
5004,2019-09-23,7.89,8.07,7.78,7.98,1674652.0
5005,2019-09-24,8.02,8.02,7.335,7.5,3189851.0
5006,2019-09-25,7.51,7.73,7.51,7.65,2440159.0
5007,2019-09-26,7.63,7.83,7.58,7.64,2765680.0
5008,2019-09-27,7.67,7.98,7.65,7.97,1671245.0
5009,2019-09-30,7.97,8.28,7.83,8.22,2071241.0
5010,2019-10-01,8.3,8.57,7.71,7.73,2296522.0
5011,2019-10-02,7.6,7.67,7.1,7.3,2100284.0
5012,2019-10-03,7.21,7.27,6.75,7.2,2681528.0
5013,2019-10-04,7.16,7.38,7.145,7.38,2098841.0
5014,2019-10-07,7.34,7.43,7.11,7.18,1679054.0
5015,2019-10-08,7.01,7.07,6.765,6.81,2851589.0
5016,2019-10-09,6.96,7.23,6.93,7.18,1518238.0
5017,2019-10-10,7.24,7.53,7.19,7.42,2158725.0
5018,2019-10-11,7.57,8.085,7.57,7.93,2303506.0
5019,2019-10-14,7.84,7.92,7.54,7.87,1465454.0
5020,2019-10-15,7.91,8.255,7.66,8.17,3031652.0
5021,2019-10-16,8.21,8.585,8.16,8.34,4267948.0
5022,2019-10-17,8.4,8.51,8.23,8.45,3075981.0
5023,2019-10-18,8.36,8.41,8.18,8.31,2061911.0
5024,2019-10-21,8.45,8.61,8.34,8.55,1798362.0
5025,2019-10-22,8.54,8.77,8.29,8.74,3026560.0
5026,2019-10-23,8.74,8.77,8.33,8.76,2144708.0
5027,2019-10-24,8.84,8.88,8.52,8.64,1295616.0
5028,2019-10-25,8.56,9.07,8.56,9.04,1768744.0
5029,2019-10-28,9.14,9.32,9.0935,9.26,1768976.0
5030,2019-10-29,9.19,9.29,8.92,9.13,1496921.0
5031,2019-10-30,9.12,9.17,8.81,8.83,2335346.0
5032,2019-10-31,8.81,9.025,8.315,8.36,4724980.0
5033,2019-11-01,8.89,10.91,8.75,10.19,9005582.0
5034,2019-11-04,10.54,11.14,10.33,11.05,5590818.0
5035,2019-11-05,10.98,11.2082,10.63,10.65,4434099.0
5036,2019-11-06,10.61,10.705,10.21,10.41,3500184.0
5037,2019-11-07,10.6,11.02,10.6,10.85,2423389.0
5038,2019-11-08,10.77,11.155,10.66,11.06,1750763.0
5039,2019-11-11,10.89,10.98,10.71,10.85,1195100.0
5040,2019-11-12,10.88,10.97,10.54,10.55,1827989.0
5041,2019-11-13,10.35,10.47,10.03,10.18,2042759.0
5042,2019-11-14,10.21,10.35,10.07,10.09,1004777.0
5043,2019-11-15,10.21,10.3399,9.83,9.96,2160876.0
5044,2019-11-18,9.81,9.835,9.525,9.73,1458979.0
5045,2019-11-19,9.81,10.22,9.78,10.16,2614466.0
5046,2019-11-20,10.08,10.08,9.31,9.46,2493196.0
5047,2019-11-21,9.54,9.56,9.34,9.49,1181565.0
5048,2019-11-22,9.62,9.785,9.545,9.67,942038.0
5049,2019-11-25,9.74,10.055,9.55,10.0,988704.0
5050,2019-11-26,9.88,10.085,9.81,9.9,1242632.0
5051,2019-11-27,9.94,10.09,9.8,9.98,879063.0
5052,2019-11-29,9.95,10.01,9.82,9.86,424399.0
5053,2019-12-02,10.0,10.42,9.89,10.01,1427996.0
5054,2019-12-03,9.76,9.76,9.23,9.52,1876405.0
5055,2019-12-04,9.63,9.85,9.445,9.49,1042266.0
5056,2019-12-05,9.57,9.625,9.33,9.49,866332.0
5057,2019-12-06,9.76,10.1,9.72,10.09,1273646.0
5058,2019-12-09,10.01,10.16,9.88,10.02,837175.0
5059,2019-12-10,10.05,10.085,9.69,10.06,1884982.0
5060,2019-12-11,10.16,10.64,10.085,10.53,2473784.0
5061,2019-12-12,10.55,11.075,10.46,11.04,2203476.0
5062,2019-12-13,11.03,11.26,10.48,10.54,1661632.0
5063,2019-12-16,10.68,10.94,10.645,10.67,992704.0
5064,2019-12-17,10.65,10.72,10.57,10.64,991655.0
5065,2019-12-18,10.69,10.785,10.54,10.77,1193345.0
5066,2019-12-19,10.7,10.79,10.58,10.75,816844.0
5067,2019-12-20,10.83,10.91,10.6419,10.72,2908703.0
5068,2019-12-23,10.76,10.77,10.58,10.7,752707.0
5069,2019-12-24,10.75,10.75,10.57,10.61,282584.0
5070,2019-12-26,10.66,10.66,10.41,10.58,777301.0
5071,2019-12-27,10.55,10.77,10.55,10.63,904390.0
5072,2019-12-30,10.63,10.88,10.54,10.72,846059.0
5073,2019-12-31,10.64,10.99,10.64,10.76,810792.0
5074,2020-01-02,10.95,10.99,10.6519,10.97,1156583.0
5075,2020-01-03,10.8,10.8,10.15,10.3,1991337.0
5076,2020-01-06,10.08,10.22,9.8,9.92,1864553.0
5077,2020-01-07,9.86,10.34,9.86,10.22,1509725.0
5078,2020-01-08,10.2,10.2,9.62,9.64,3110554.0
5079,2020-01-09,9.76,9.835,9.49,9.51,1380473.0
5080,2020-01-10,9.49,9.54,9.1,9.14,1387478.0
5081,2020-01-13,9.1,9.11,8.8,9.05,1071264.0
5082,2020-01-14,9.04,9.41,8.94,9.19,1360522.0
5083,2020-01-15,9.11,9.34,8.99,9.33,1169267.0
5084,2020-01-16,9.44,9.725,9.39,9.58,1047335.0
5085,2020-01-17,9.66,9.705,9.47,9.63,924457.0
5086,2020-01-21,9.55,9.62,9.3,9.39,765243.0
5087,2020-01-22,9.39,9.58,9.32,9.34,957874.0
5088,2020-01-23,9.24,9.54,8.935,9.5,1458285.0
5089,2020-01-24,9.75,9.79,9.2,9.31,1240622.0
5090,2020-01-27,9.02,9.525,8.93,9.39,2031806.0
5091,2020-01-28,9.64,10.01,9.44,9.56,1835894.0
5092,2020-01-29,9.57,9.845,9.42,9.44,1304853.0
5093,2020-01-30,9.25,9.44,9.1732,9.41,1230000.0
5094,2020-01-31,9.28,9.35,9.045,9.24,1265132.0
5095,2020-02-03,9.29,9.69,9.29,9.45,1533759.0
5096,2020-02-04,9.69,10.005,9.63,9.8,1168873.0
5097,2020-02-05,9.97,10.37,9.97,10.18,1571536.0
5098,2020-02-06,10.28,10.3,9.76,9.85,1335515.0
5099,2020-02-07,9.72,9.77,9.47,9.69,985064.0
5100,2020-02-10,9.59,9.68,9.46,9.54,962950.0
5101,2020-02-11,9.51,9.94,9.28,9.84,1398241.0
5102,2020-02-12,10.08,10.62,10.07,10.34,1584667.0
5103,2020-02-13,10.14,10.31,10.01,10.22,1275100.0
5104,2020-02-14,10.31,10.4,8.5764,8.77,5076073.0
5105,2020-02-18,8.75,8.78,8.01,8.27,3344178.0
5106,2020-02-19,8.27,8.43,7.89,7.92,2730135.0
5107,2020-02-20,7.83,8.37,7.83,8.23,1793861.0
5108,2020-02-21,8.17,8.21,7.9123,8.0,1179665.0
5109,2020-02-24,7.64,7.7,7.36,7.4,1921261.0
5110,2020-02-25,7.36,7.45,6.53,6.56,3492998.0
5111,2020-02-26,6.76,6.87,6.31,6.38,1820304.0
5112,2020-02-27,6.08,6.61,5.77,6.17,2964994.0
5113,2020-02-28,5.83,6.35,5.83,6.33,2561773.0
5114,2020-03-02,6.36,6.49,5.95,6.4,3164724.0
5115,2020-03-03,6.4,6.64,5.97,6.0,2155769.0
5116,2020-03-04,6.24,6.41,5.97,6.38,1780638.0
5117,2020-03-05,6.12,6.14,5.74,5.75,2995272.0
5118,2020-03-06,5.43,5.78,5.03,5.14,2697814.0
5119,2020-03-09,4.56,4.96,4.5,4.67,3120245.0
5120,2020-03-10,4.94,5.0,4.58,4.98,2208400.0
5121,2020-03-11,4.8,5.07,4.5,4.88,3568330.0
5122,2020-03-12,4.36,4.77,4.0,4.02,3104395.0
5123,2020-03-13,4.45,4.94,4.07,4.92,2605943.0
5124,2020-03-16,3.3,5.14,3.3,4.3,2718093.0
5125,2020-03-17,4.41,4.4499,3.73,3.84,3126958.0
5126,2020-03-18,3.66,3.68,3.0,3.05,3148755.0
5127,2020-03-19,2.95,3.14,2.805,2.97,3480821.0
5128,2020-03-20,3.08,3.44,2.87,2.98,6121601.0
5129,2020-03-23,3.1,3.16,2.5,2.77,3984486.0
5130,2020-03-24,3.05,4.1543,3.01,4.06,5413544.0
5131,2020-03-25,4.29,4.63,3.81,4.2,3334966.0
5132,2020-03-26,4.2,4.54,3.845,4.44,2463718.0
5133,2020-03-27,4.15,4.2,3.7,3.78,2972868.0
5134,2020-03-30,3.72,3.82,3.5,3.62,1769038.0
5135,2020-03-31,3.63,3.98,3.53,3.61,2569223.0
5136,2020-04-01,3.4,3.525,3.24,3.31,1839996.0
5137,2020-04-02,3.25,3.46,3.18,3.23,1087561.0
5138,2020-04-03,3.21,3.22,2.72,2.74,3152666.0
5139,2020-04-06,3.07,3.16,2.94,3.09,2461664.0
5140,2020-04-07,3.4,3.5,2.985,3.03,3442906.0
5141,2020-04-08,3.15,3.7,3.01,3.66,3513482.0
5142,2020-04-09,3.95,4.63,3.91,4.23,5491053.0
5143,2020-04-13,4.23,4.33,3.71,3.82,2858375.0
5144,2020-04-14,3.96,4.25,3.705,3.82,2689140.0
5145,2020-04-15,3.6,3.76,3.4272,3.61,1954937.0
5146,2020-04-16,3.61,3.61,3.285,3.31,1907535.0
5147,2020-04-17,3.58,3.98,3.5,3.74,2345650.0
5148,2020-04-20,3.59,3.915,3.51,3.7,1455077.0
5149,2020-04-21,3.52,3.71,3.45,3.46,2001351.0
5150,2020-04-22,3.7,3.7,3.23,3.26,2118359.0
5151,2020-04-23,3.28,3.63,3.28,3.52,2301733.0
5152,2020-04-24,3.62,3.765,3.5,3.6,1785561.0
5153,2020-04-27,3.6,3.88,3.42,3.75,2333619.0
5154,2020-04-28,3.95,4.05,3.7,3.87,2513993.0
5155,2020-04-29,4.05,4.67,4.05,4.52,3037393.0
5156,2020-04-30,4.39,4.5,4.11,4.32,2973805.0
5157,2020-05-01,4.1,4.275,3.93,4.19,2500729.0
5158,2020-05-04,4.0,4.23,3.87,3.96,2130485.0
5159,2020-05-05,4.15,4.4,3.9,3.96,1695612.0
5160,2020-05-06,4.07,4.26,3.93,4.1,1333334.0
5161,2020-05-07,4.2,4.42,4.12,4.26,1831176.0
5162,2020-05-08,4.63,6.1,4.61,5.96,12395671.0
5163,2020-05-11,5.75,5.93,5.4873,5.62,3075267.0
5164,2020-05-12,5.67,5.89,5.26,5.27,2230187.0
5165,2020-05-13,5.24,5.25,4.75,4.9,2626191.0
5166,2020-05-14,4.65,5.44,4.55,5.36,3047928.0
5167,2020-05-15,5.3,5.75,5.19,5.72,3854611.0
5168,2020-05-18,6.1,6.73,6.09,6.64,4342293.0
5169,2020-05-19,6.57,6.995,6.43,6.43,4635245.0
5170,2020-05-20,6.61,6.89,6.61,6.79,2450610.0
5171,2020-05-21,6.84,7.04,6.69,6.76,2177444.0
5172,2020-05-22,6.81,6.99,6.57,6.94,2532349.0
5173,2020-05-26,7.47,8.03,7.36,7.5,3716194.0
5174,2020-05-27,7.85,7.96,7.36,7.91,4308754.0
5175,2020-05-28,8.0,8.0,7.37,7.42,2087956.0
5176,2020-05-29,7.24,7.4,6.8,7.11,2485173.0
5177,2020-06-01,7.21,7.805,7.17,7.54,2129357.0
5178,2020-06-02,7.7,7.85,7.565,7.8,1414734.0
5179,2020-06-03,8.04,8.585,8.0,8.41,2410425.0
5180,2020-06-04,8.31,8.58,8.17,8.32,2296135.0
5181,2020-06-05,9.0,9.62,8.35,8.75,3476130.0
5182,2020-06-08,8.84,9.245,8.83,9.22,2339536.0
5183,2020-06-09,8.81,8.96,8.66,8.81,2376691.0
5184,2020-06-10,8.71,8.88,8.025,8.31,2379402.0
5185,2020-06-11,7.48,7.85,7.085,7.12,2307543.0
5186,2020-06-12,7.62,7.98,7.35,7.78,1744668.0
5187,2020-06-15,7.3,7.87,7.03,7.77,1824720.0
5188,2020-06-16,8.27,8.28,7.53,7.76,1976074.0
5189,2020-06-17,7.71,7.71,7.26,7.27,1277574.0
5190,2020-06-18,7.15,7.3,6.96,7.01,1299136.0
5191,2020-06-19,7.23,7.44,7.08,7.38,2817744.0
5192,2020-06-22,7.35,7.505,7.14,7.47,1377724.0
5193,2020-06-23,7.65,7.68,7.32,7.49,1273176.0
5194,2020-06-24,7.31,7.355,6.92,7.08,2009244.0
5195,2020-06-25,6.96,7.52,6.81,7.52,1898491.0
