,Datetime,Open,High,Low,Close,Volume
1170,2023-05-26 12:34:00,48.9,48.9,48.895,48.895,871.0
1171,2023-05-26 12:35:00,48.89,48.89,48.89,48.89,1598.0
1172,2023-05-26 12:36:00,48.91,48.91,48.91,48.91,159.0
1173,2023-05-26 12:37:00,48.905,48.905,48.895,48.9,637.0
1174,2023-05-26 12:38:00,48.89,48.89,48.87,48.87,561.0
1175,2023-05-26 12:39:00,48.86,48.86,48.86,48.86,668.0
1176,2023-05-26 12:40:00,48.87,48.88,48.87,48.88,430.0
1177,2023-05-26 12:41:00,48.85,48.85,48.85,48.85,320.0
1178,2023-05-26 12:42:00,48.87,48.87,48.87,48.87,413.0
1179,2023-05-26 12:43:00,48.86,48.86,48.85,48.85,842.0
1180,2023-05-26 12:44:00,48.84,48.84,48.83,48.83,436.0
1181,2023-05-26 12:45:00,48.82,48.845,48.82,48.845,1803.0
1182,2023-05-26 12:46:00,48.84,48.84,48.83,48.84,574.0
1183,2023-05-26 12:47:00,48.81,48.81,48.79,48.79,359.0
1184,2023-05-26 12:48:00,48.78,48.79,48.78,48.78,629.0
1185,2023-05-26 12:49:00,48.79,48.81,48.79,48.81,597.0
1186,2023-05-26 12:50:00,48.83,48.83,48.83,48.83,627.0
1187,2023-05-26 12:51:00,48.83,48.8525,48.83,48.84,616.0
1188,2023-05-26 12:52:00,48.82,48.82,48.82,48.82,357.0
1189,2023-05-26 12:53:00,48.85,48.85,48.84,48.85,1136.0
1190,2023-05-26 12:54:00,48.84,48.84,48.84,48.84,324.0
1191,2023-05-26 12:55:00,48.841,48.841,48.835,48.84,432.0
1192,2023-05-26 12:56:00,48.85,48.85,48.82,48.82,980.0
1193,2023-05-26 12:57:00,48.83,48.83,48.83,48.83,271.0
1194,2023-05-26 12:58:00,48.83,48.83,48.81,48.81,460.0
1195,2023-05-26 12:59:00,48.8,48.82,48.8,48.82,807.0
1196,2023-05-26 13:00:00,48.83,48.855,48.83,48.855,1147.0
1197,2023-05-26 13:02:00,48.85,48.85,48.85,48.85,118.0
1198,2023-05-26 13:03:00,48.86,48.87,48.86,48.87,344.0
1199,2023-05-26 13:04:00,48.85,48.85,48.85,48.85,1132.0
1200,2023-05-26 13:06:00,48.87,48.87,48.87,48.87,306.0
1201,2023-05-26 13:07:00,48.87,48.88,48.87,48.88,481.0
1202,2023-05-26 13:08:00,48.871,48.8925,48.871,48.8925,303.0
1203,2023-05-26 13:09:00,48.9,48.93,48.9,48.93,3333.0
1204,2023-05-26 13:10:00,48.935,48.935,48.93,48.93,613.0
1205,2023-05-26 13:11:00,48.94,48.94,48.94,48.94,1130.0
1206,2023-05-26 13:12:00,48.92,48.92,48.91,48.91,221.0
1207,2023-05-26 13:13:00,48.91,48.91,48.91,48.91,268.0
1208,2023-05-26 13:16:00,48.91,48.91,48.87,48.87,1751.0
1209,2023-05-26 13:18:00,48.82,48.82,48.82,48.82,337.0
1210,2023-05-26 13:20:00,48.8482,48.85,48.8405,48.85,1653.0
1211,2023-05-26 13:22:00,48.88,48.88,48.855,48.875,795.0
1212,2023-05-26 13:23:00,48.87,48.875,48.87,48.875,976.0
1213,2023-05-26 13:24:00,48.83,48.83,48.83,48.83,309.0
1214,2023-05-26 13:25:00,48.83,48.84,48.83,48.84,442.0
1215,2023-05-26 13:26:00,48.84,48.84,48.84,48.84,1735.0
1216,2023-05-26 13:30:00,48.83,48.84,48.83,48.84,768.0
1217,2023-05-26 13:31:00,48.855,48.855,48.855,48.855,681.0
1218,2023-05-26 13:32:00,48.86,48.86,48.86,48.86,342.0
1219,2023-05-26 13:34:00,48.88,48.88,48.88,48.88,322.0
1220,2023-05-26 13:36:00,48.85,48.85,48.83,48.835,909.0
1221,2023-05-26 13:37:00,48.83,48.83,48.8,48.8,1146.0
1222,2023-05-26 13:38:00,48.8,48.8,48.8,48.8,1168.0
1223,2023-05-26 13:40:00,48.805,48.805,48.775,48.775,999.0
1224,2023-05-26 13:41:00,48.76,48.76,48.76,48.76,518.0
1225,2023-05-26 13:43:00,48.71,48.71,48.64,48.64,2012.0
1226,2023-05-26 13:44:00,48.6306,48.6306,48.59,48.59,1301.0
1227,2023-05-26 13:45:00,48.55,48.55,48.54,48.54,1059.0
1228,2023-05-26 13:46:00,48.54,48.59,48.54,48.59,2704.0
1229,2023-05-26 13:47:00,48.58,48.58,48.5686,48.57,1031.0
1230,2023-05-26 13:48:00,48.57,48.57,48.57,48.57,158.0
1231,2023-05-26 13:49:00,48.58,48.64,48.58,48.64,1879.0
1232,2023-05-26 13:50:00,48.64,48.66,48.64,48.66,812.0
1233,2023-05-26 13:51:00,48.64,48.64,48.64,48.64,410.0
1234,2023-05-26 13:52:00,48.65,48.65,48.65,48.65,329.0
1235,2023-05-26 13:53:00,48.67,48.67,48.65,48.65,681.0
1236,2023-05-26 13:55:00,48.62,48.63,48.62,48.63,510.0
1237,2023-05-26 13:56:00,48.64,48.64,48.64,48.64,1033.0
1238,2023-05-26 13:57:00,48.645,48.65,48.645,48.65,669.0
1239,2023-05-26 13:58:00,48.65,48.66,48.65,48.66,649.0
1240,2023-05-26 13:59:00,48.66,48.66,48.66,48.66,598.0
1241,2023-05-26 14:00:00,48.66,48.66,48.66,48.66,378.0
1242,2023-05-26 14:01:00,48.675,48.675,48.675,48.675,122.0
1243,2023-05-26 14:02:00,48.7,48.7,48.7,48.7,405.0
1244,2023-05-26 14:03:00,48.695,48.7,48.695,48.7,620.0
1245,2023-05-26 14:04:00,48.72,48.72,48.675,48.675,2078.0
1246,2023-05-26 14:05:00,48.67,48.67,48.67,48.67,451.0
1247,2023-05-26 14:06:00,48.68,48.68,48.68,48.68,179.0
1248,2023-05-26 14:07:00,48.69,48.709,48.69,48.709,984.0
1249,2023-05-26 14:08:00,48.72,48.72,48.72,48.72,187.0
1250,2023-05-26 14:09:00,48.72,48.72,48.72,48.72,613.0
1251,2023-05-26 14:10:00,48.72,48.73,48.72,48.73,289.0
1252,2023-05-26 14:11:00,48.75,48.76,48.75,48.76,588.0
1253,2023-05-26 14:12:00,48.7736,48.7736,48.7736,48.7736,306.0
1254,2023-05-26 14:13:00,48.77,48.77,48.68,48.68,3275.0
1255,2023-05-26 14:14:00,48.69,48.69,48.66,48.67,743.0
1256,2023-05-26 14:15:00,48.67,48.71,48.67,48.71,2926.0
1257,2023-05-26 14:16:00,48.72,48.7353,48.72,48.7353,431.0
1258,2023-05-26 14:17:00,48.71,48.71,48.71,48.71,164.0
1259,2023-05-26 14:18:00,48.73,48.78,48.73,48.78,659.0
1260,2023-05-26 14:19:00,48.7976,48.7976,48.7924,48.7924,489.0
1261,2023-05-26 14:21:00,48.79,48.81,48.79,48.81,1125.0
1262,2023-05-26 14:22:00,48.79,48.79,48.76,48.76,987.0
1263,2023-05-26 14:23:00,48.75,48.76,48.73,48.76,2587.0
1264,2023-05-26 14:24:00,48.77,48.77,48.77,48.77,102.0
1265,2023-05-26 14:25:00,48.76,48.76,48.75,48.75,1025.0
1266,2023-05-26 14:26:00,48.76,48.76,48.76,48.76,214.0
1267,2023-05-26 14:27:00,48.75,48.75,48.75,48.75,235.0
1268,2023-05-26 14:28:00,48.76,48.77,48.76,48.77,1087.0
1269,2023-05-26 14:29:00,48.78,48.78,48.77,48.77,1260.0
1270,2023-05-26 14:30:00,48.77,48.77,48.77,48.77,631.0
1271,2023-05-26 14:32:00,48.78,48.79,48.78,48.78,2469.0
1272,2023-05-26 14:34:00,48.7764,48.7764,48.7764,48.7764,218.0
1273,2023-05-26 14:35:00,48.8,48.8,48.8,48.8,771.0
1274,2023-05-26 14:36:00,48.8,48.835,48.8,48.835,2332.0
1275,2023-05-26 14:38:00,48.85,48.88,48.85,48.88,1219.0
1276,2023-05-26 14:39:00,48.89,48.89,48.89,48.89,317.0
1277,2023-05-26 14:40:00,48.865,48.865,48.865,48.865,266.0
1278,2023-05-26 14:41:00,48.8611,48.87,48.84,48.84,2112.0
1279,2023-05-26 14:42:00,48.83,48.83,48.83,48.83,448.0
1280,2023-05-26 14:43:00,48.83,48.835,48.82,48.82,763.0
1281,2023-05-26 14:44:00,48.81,48.81,48.81,48.81,540.0
1282,2023-05-26 14:46:00,48.8,48.8,48.8,48.8,1481.0
1283,2023-05-26 14:47:00,48.79,48.79,48.76,48.77,1769.0
1284,2023-05-26 14:49:00,48.78,48.78,48.765,48.765,1031.0
1285,2023-05-26 14:50:00,48.78,48.78,48.78,48.78,329.0
1286,2023-05-26 14:51:00,48.79,48.8,48.78,48.78,2098.0
1287,2023-05-26 14:52:00,48.78,48.78,48.78,48.78,280.0
1288,2023-05-26 14:55:00,48.79,48.79,48.78,48.78,667.0
1289,2023-05-26 14:56:00,48.78,48.78,48.77,48.77,2198.0
1290,2023-05-26 14:58:00,48.78,48.78,48.76,48.76,1162.0
1291,2023-05-26 14:59:00,48.77,48.77,48.755,48.755,503.0
1292,2023-05-26 15:00:00,48.77,48.785,48.77,48.78,1772.0
1293,2023-05-26 15:01:00,48.79,48.8,48.78,48.78,1073.0
1294,2023-05-26 15:02:00,48.8,48.8,48.8,48.8,443.0
1295,2023-05-26 15:03:00,48.81,48.82,48.805,48.82,2016.0
1296,2023-05-26 15:04:00,48.83,48.83,48.81,48.81,724.0
1297,2023-05-26 15:05:00,48.81,48.81,48.79,48.7946,525.0
1298,2023-05-26 15:06:00,48.79,48.79,48.79,48.79,842.0
1299,2023-05-26 15:07:00,48.79,48.79,48.785,48.79,1041.0
1300,2023-05-26 15:08:00,48.79,48.79,48.7803,48.7803,1523.0
1301,2023-05-26 15:09:00,48.79,48.79,48.74,48.75,2216.0
1302,2023-05-26 15:10:00,48.76,48.76,48.76,48.76,1009.0
1303,2023-05-26 15:11:00,48.76,48.76,48.76,48.76,439.0
1304,2023-05-26 15:12:00,48.75,48.75,48.73,48.73,913.0
1305,2023-05-26 15:13:00,48.71,48.72,48.7,48.72,1802.0
1306,2023-05-26 15:14:00,48.72,48.74,48.72,48.74,723.0
1307,2023-05-26 15:15:00,48.75,48.76,48.75,48.76,495.0
1308,2023-05-26 15:16:00,48.75,48.75,48.75,48.75,750.0
1309,2023-05-26 15:17:00,48.735,48.735,48.735,48.735,330.0
1310,2023-05-26 15:18:00,48.74,48.74,48.74,48.74,1238.0
1311,2023-05-26 15:19:00,48.74,48.74,48.74,48.74,843.0
1312,2023-05-26 15:20:00,48.74,48.74,48.73,48.73,931.0
1313,2023-05-26 15:21:00,48.73,48.745,48.725,48.741,1797.0
1314,2023-05-26 15:22:00,48.75,48.76,48.75,48.76,1709.0
1315,2023-05-26 15:23:00,48.74,48.74,48.74,48.74,492.0
1316,2023-05-26 15:24:00,48.7326,48.7326,48.718,48.72,872.0
1317,2023-05-26 15:25:00,48.72,48.75,48.72,48.75,1159.0
1318,2023-05-26 15:26:00,48.74,48.74,48.725,48.725,1098.0
1319,2023-05-26 15:27:00,48.72,48.72,48.68,48.68,1290.0
1320,2023-05-26 15:28:00,48.69,48.7,48.69,48.7,1221.0
1321,2023-05-26 15:29:00,48.715,48.715,48.69,48.7,2301.0
1322,2023-05-26 15:30:00,48.7,48.72,48.7,48.72,1690.0
1323,2023-05-26 15:32:00,48.73,48.77,48.73,48.77,3062.0
1324,2023-05-26 15:33:00,48.74,48.74,48.725,48.725,912.0
1325,2023-05-26 15:34:00,48.72,48.73,48.7175,48.72,1936.0
1326,2023-05-26 15:35:00,48.719,48.72,48.67,48.68,2280.0
1327,2023-05-26 15:36:00,48.69,48.705,48.69,48.705,1805.0
1328,2023-05-26 15:37:00,48.7,48.7025,48.69,48.7025,1194.0
1329,2023-05-26 15:38:00,48.67,48.675,48.66,48.675,924.0
1330,2023-05-26 15:39:00,48.67,48.67,48.65,48.67,2474.0
1331,2023-05-26 15:40:00,48.67,48.67,48.67,48.67,619.0
1332,2023-05-26 15:41:00,48.67,48.72,48.6675,48.72,2787.0
1333,2023-05-26 15:42:00,48.73,48.73,48.725,48.725,805.0
1334,2023-05-26 15:43:00,48.73,48.73,48.7175,48.72,4918.0
1335,2023-05-26 15:44:00,48.71,48.71,48.695,48.705,1872.0
1336,2023-05-26 15:45:00,48.71,48.73,48.71,48.73,3908.0
1337,2023-05-26 15:46:00,48.73,48.74,48.73,48.74,2253.0
1338,2023-05-26 15:47:00,48.73,48.735,48.7,48.71,3652.0
1339,2023-05-26 15:48:00,48.7,48.725,48.7,48.725,1598.0
1340,2023-05-26 15:49:00,48.72,48.73,48.72,48.72,5002.0
1341,2023-05-26 15:50:00,48.71,48.71,48.59,48.625,7028.0
1342,2023-05-26 15:51:00,48.61,48.625,48.61,48.61,1666.0
1343,2023-05-26 15:52:00,48.61,48.61,48.56,48.6,6069.0
1344,2023-05-26 15:53:00,48.61,48.61,48.6,48.6,1136.0
1345,2023-05-26 15:54:00,48.59,48.63,48.57,48.62,8188.0
1346,2023-05-26 15:55:00,48.64,48.67,48.64,48.65,3972.0
1347,2023-05-26 15:56:00,48.65,48.66,48.64,48.64,8989.0
1348,2023-05-26 15:57:00,48.64,48.64,48.6,48.615,7050.0
1349,2023-05-26 15:58:00,48.61,48.62,48.61,48.61,4351.0
1350,2023-05-26 15:59:00,48.612,48.62,48.54,48.56,30437.0
1351,2023-05-26 16:58:00,48.57,48.57,48.57,48.57,151.0
1352,2023-05-26 17:01:00,49.03,49.03,49.0,49.0,455.0
1353,2023-05-26 17:04:00,49.1,49.1,49.1,49.1,149.0
1354,2023-05-26 17:06:00,49.48,49.48,49.48,49.48,198.0
1355,2023-05-26 17:18:00,49.49,49.49,49.49,49.49,550.0
1356,2023-05-26 17:20:00,49.49,49.49,49.49,49.49,220.0
1357,2023-05-26 17:21:00,49.49,49.49,49.49,49.49,359.0
1358,2023-05-26 17:29:00,49.49,49.49,49.49,49.49,200.0
1359,2023-05-26 17:31:00,49.49,49.49,49.49,49.49,175.0
1360,2023-05-26 17:38:00,49.49,49.49,49.49,49.49,100.0
1361,2023-05-26 18:01:00,49.25,49.25,49.25,49.25,101.0
1362,2023-05-26 18:18:00,49.4899,49.4899,49.4899,49.4899,100.0
1363,2023-05-26 18:43:00,49.3,49.3,49.3,49.3,100.0
1364,2023-05-26 19:23:00,49.48,49.48,49.48,49.48,124.0
1365,2023-05-26 19:24:00,49.48,49.48,49.48,49.48,250.0
1366,2023-05-26 19:25:00,49.48,49.48,49.48,49.48,200.0
1367,2023-05-26 19:26:00,49.48,49.48,49.46,49.46,500.0
1368,2023-05-30 07:00:00,51.01,51.01,51.01,51.01,509.0
1369,2023-05-30 07:07:00,49.1,49.1,49.1,49.1,200.0
1370,2023-05-30 07:12:00,50.0,50.0,50.0,50.0,105.0
1371,2023-05-30 08:08:00,49.46,49.46,49.46,49.46,100.0
1372,2023-05-30 09:30:00,49.0,49.0,49.0,49.0,442.0
1373,2023-05-30 09:31:00,49.0,49.055,48.9324,48.9324,39892.0
1374,2023-05-30 09:32:00,48.9373,49.11,48.9373,49.08,2154.0
1375,2023-05-30 09:33:00,49.1,49.1,48.97,49.0474,2263.0
1376,2023-05-30 09:34:00,49.06,49.06,48.9887,48.992,1437.0
1377,2023-05-30 09:35:00,49.07,49.16,49.07,49.16,763.0
1378,2023-05-30 09:36:00,49.0846,49.09,49.0846,49.09,486.0
1379,2023-05-30 09:37:00,49.0761,49.14,48.9006,48.9006,2446.0
1380,2023-05-30 09:38:00,48.9421,48.9421,48.75,48.88,4172.0
1381,2023-05-30 09:39:00,48.941,48.941,48.88,48.92,1185.0
1382,2023-05-30 09:40:00,48.81,48.8152,48.8,48.8152,1299.0
1383,2023-05-30 09:41:00,48.86,48.86,48.67,48.74,4418.0
1384,2023-05-30 09:42:00,48.7899,48.82,48.7257,48.82,1928.0
1385,2023-05-30 09:43:00,48.87,48.91,48.835,48.89,1940.0
1386,2023-05-30 09:44:00,48.84,48.85,48.69,48.745,1792.0
1387,2023-05-30 09:45:00,48.75,48.7899,48.75,48.75,1800.0
1388,2023-05-30 09:46:00,48.79,48.91,48.79,48.9011,1689.0
1389,2023-05-30 09:47:00,48.92,48.98,48.9,48.9,2006.0
1390,2023-05-30 09:48:00,48.9199,48.92,48.88,48.915,2096.0
1391,2023-05-30 09:49:00,48.97,48.98,48.9699,48.98,816.0
1392,2023-05-30 09:50:00,48.99,49.11,48.99,49.11,2558.0
1393,2023-05-30 09:51:00,49.085,49.085,49.04,49.08,1750.0
1394,2023-05-30 09:52:00,49.03,49.055,49.005,49.04,1750.0
1395,2023-05-30 09:53:00,49.035,49.13,49.035,49.0992,3423.0
1396,2023-05-30 09:54:00,49.0725,49.13,49.0725,49.091,2396.0
1397,2023-05-30 09:55:00,49.15,49.22,49.15,49.22,1189.0
1398,2023-05-30 09:56:00,49.2,49.2,49.1,49.12,1316.0
1399,2023-05-30 09:57:00,49.1599,49.1599,49.11,49.11,866.0
1400,2023-05-30 09:58:00,49.12,49.12,49.07,49.07,907.0
1401,2023-05-30 09:59:00,49.06,49.11,49.06,49.11,1044.0
1402,2023-05-30 10:00:00,49.13,49.15,49.105,49.105,2092.0
1403,2023-05-30 10:01:00,49.08,49.08,49.01,49.05,3993.0
1404,2023-05-30 10:02:00,49.035,49.04,48.97,48.97,3187.0
1405,2023-05-30 10:03:00,48.96,48.98,48.95,48.96,2019.0
1406,2023-05-30 10:04:00,48.98,49.0,48.97,49.0,2604.0
1407,2023-05-30 10:05:00,48.99,48.99,48.98,48.99,923.0
1408,2023-05-30 10:06:00,48.97,48.98,48.9101,48.915,4157.0
1409,2023-05-30 10:07:00,48.925,48.925,48.8,48.835,1673.0
1410,2023-05-30 10:08:00,48.81,48.84,48.775,48.84,3656.0
1411,2023-05-30 10:09:00,48.8,48.88,48.8,48.83,2604.0
1412,2023-05-30 10:10:00,48.8664,48.8664,48.77,48.7911,1781.0
1413,2023-05-30 10:11:00,48.76,48.795,48.75,48.76,2373.0
1414,2023-05-30 10:12:00,48.75,48.77,48.74,48.76,3359.0
1415,2023-05-30 10:13:00,48.81,48.87,48.81,48.87,1283.0
1416,2023-05-30 10:14:00,48.88,48.91,48.88,48.91,957.0
1417,2023-05-30 10:15:00,48.92,48.94,48.91,48.91,806.0
1418,2023-05-30 10:16:00,48.92,48.94,48.9062,48.91,2359.0
1419,2023-05-30 10:17:00,48.88,48.9,48.866,48.9,2408.0
1420,2023-05-30 10:18:00,48.91,48.91,48.86,48.86,741.0
1421,2023-05-30 10:20:00,48.92,48.9425,48.9,48.9,2663.0
1422,2023-05-30 10:21:00,48.92,48.98,48.91,48.93,3548.0
1423,2023-05-30 10:22:00,48.92,48.92,48.91,48.91,846.0
1424,2023-05-30 10:23:00,48.86,48.86,48.81,48.81,1240.0
1425,2023-05-30 10:24:00,48.84,48.84,48.8,48.84,1062.0
1426,2023-05-30 10:25:00,48.8,48.8,48.7,48.7,1884.0
1427,2023-05-30 10:26:00,48.66,48.741,48.66,48.7228,2940.0
1428,2023-05-30 10:27:00,48.71,48.71,48.65,48.68,784.0
1429,2023-05-30 10:28:00,48.67,48.69,48.65,48.67,2111.0
1430,2023-05-30 10:29:00,48.68,48.7,48.68,48.7,1422.0
1431,2023-05-30 10:30:00,48.71,48.73,48.69,48.73,2672.0
1432,2023-05-30 10:31:00,48.74,48.74,48.72,48.74,647.0
1433,2023-05-30 10:32:00,48.7,48.74,48.7,48.74,1573.0
1434,2023-05-30 10:33:00,48.74,48.74,48.69,48.69,1200.0
1435,2023-05-30 10:34:00,48.6899,48.6899,48.62,48.65,491.0
1436,2023-05-30 10:35:00,48.68,48.72,48.68,48.705,3106.0
1437,2023-05-30 10:36:00,48.6925,48.6925,48.665,48.665,1953.0
1438,2023-05-30 10:37:00,48.6659,48.7,48.6659,48.7,1109.0
1439,2023-05-30 10:38:00,48.72,48.72,48.68,48.6935,1765.0
1440,2023-05-30 10:39:00,48.7,48.7,48.7,48.7,374.0
1441,2023-05-30 10:40:00,48.7,48.77,48.7,48.7699,2091.0
1442,2023-05-30 10:41:00,48.75,48.75,48.75,48.75,1535.0
1443,2023-05-30 10:42:00,48.75,48.75,48.73,48.73,338.0
1444,2023-05-30 10:43:00,48.7587,48.7587,48.7587,48.7587,272.0
1445,2023-05-30 10:44:00,48.73,48.75,48.72,48.75,1771.0
1446,2023-05-30 10:45:00,48.7594,48.79,48.7594,48.79,839.0
1447,2023-05-30 10:46:00,48.78,48.78,48.78,48.78,901.0
1448,2023-05-30 10:47:00,48.7,48.7,48.66,48.67,1525.0
1449,2023-05-30 10:48:00,48.66,48.66,48.63,48.63,1191.0
1450,2023-05-30 10:49:00,48.65,48.66,48.65,48.66,464.0
1451,2023-05-30 10:50:00,48.66,48.72,48.6527,48.7,3342.0
1452,2023-05-30 10:51:00,48.6982,48.6982,48.67,48.68,872.0
1453,2023-05-30 10:52:00,48.7,48.72,48.69,48.72,902.0
1454,2023-05-30 10:53:00,48.7,48.7,48.7,48.7,1134.0
1455,2023-05-30 10:54:00,48.65,48.65,48.6486,48.6486,664.0
1456,2023-05-30 10:55:00,48.6513,48.7,48.63,48.6674,4693.0
1457,2023-05-30 10:56:00,48.7,48.7,48.7,48.7,471.0
1458,2023-05-30 10:57:00,48.69,48.7,48.68,48.68,1059.0
1459,2023-05-30 10:58:00,48.71,48.71,48.71,48.71,1805.0
1460,2023-05-30 10:59:00,48.75,48.75,48.7,48.7,2111.0
1461,2023-05-30 11:00:00,48.73,48.74,48.73,48.74,791.0
1462,2023-05-30 11:01:00,48.7695,48.7695,48.7695,48.7695,211.0
1463,2023-05-30 11:03:00,48.78,48.78,48.76,48.76,1127.0
1464,2023-05-30 11:04:00,48.78,48.81,48.78,48.81,918.0
1465,2023-05-30 11:05:00,48.81,48.81,48.81,48.81,650.0
1466,2023-05-30 11:06:00,48.79,48.79,48.76,48.77,1857.0
1467,2023-05-30 11:07:00,48.81,48.83,48.81,48.81,1406.0
1468,2023-05-30 11:08:00,48.79,48.794,48.79,48.794,1328.0
1469,2023-05-30 11:09:00,48.77,48.79,48.76,48.78,1436.0
1470,2023-05-30 11:10:00,48.75,48.755,48.73,48.73,955.0
1471,2023-05-30 11:11:00,48.74,48.74,48.74,48.74,587.0
1472,2023-05-30 11:12:00,48.74,48.74,48.73,48.73,870.0
1473,2023-05-30 11:13:00,48.76,48.77,48.76,48.77,1124.0
1474,2023-05-30 11:14:00,48.76,48.78,48.75,48.76,3221.0
1475,2023-05-30 11:15:00,48.72,48.72,48.68,48.7,3530.0
1476,2023-05-30 11:16:00,48.66,48.68,48.65,48.68,2347.0
1477,2023-05-30 11:17:00,48.6512,48.67,48.651,48.655,2259.0
1478,2023-05-30 11:18:00,48.68,48.7,48.68,48.7,602.0
1479,2023-05-30 11:19:00,48.67,48.67,48.61,48.6384,1366.0
1480,2023-05-30 11:20:00,48.61,48.62,48.52,48.52,7914.0
1481,2023-05-30 11:21:00,48.54,48.59,48.54,48.58,2400.0
1482,2023-05-30 11:22:00,48.58,48.6,48.57,48.58,3429.0
1483,2023-05-30 11:23:00,48.5715,48.5715,48.55,48.55,446.0
1484,2023-05-30 11:24:00,48.5732,48.59,48.5732,48.59,295.0
1485,2023-05-30 11:25:00,48.583,48.59,48.55,48.55,1952.0
1486,2023-05-30 11:26:00,48.535,48.55,48.535,48.55,963.0
1487,2023-05-30 11:27:00,48.5485,48.58,48.5485,48.58,1470.0
1488,2023-05-30 11:28:00,48.58,48.58,48.58,48.58,287.0
1489,2023-05-30 11:29:00,48.57,48.59,48.57,48.59,489.0
1490,2023-05-30 11:30:00,48.585,48.59,48.58,48.58,1531.0
1491,2023-05-30 11:31:00,48.59,48.6099,48.59,48.6099,984.0
1492,2023-05-30 11:32:00,48.6,48.6,48.6,48.6,294.0
1493,2023-05-30 11:33:00,48.61,48.61,48.59,48.59,1132.0
1494,2023-05-30 11:34:00,48.59,48.6,48.54,48.6,3887.0
1495,2023-05-30 11:35:00,48.61,48.6399,48.61,48.63,1159.0
1496,2023-05-30 11:36:00,48.62,48.6286,48.61,48.61,2426.0
1497,2023-05-30 11:37:00,48.61,48.61,48.61,48.61,142.0
1498,2023-05-30 11:38:00,48.61,48.64,48.61,48.63,1115.0
1499,2023-05-30 11:39:00,48.67,48.7,48.64,48.65,2514.0
1500,2023-05-30 11:40:00,48.67,48.68,48.67,48.68,261.0
1501,2023-05-30 11:41:00,48.65,48.66,48.6,48.6283,4181.0
1502,2023-05-30 11:42:00,48.61,48.61,48.61,48.61,955.0
1503,2023-05-30 11:43:00,48.59,48.59,48.59,48.59,615.0
1504,2023-05-30 11:44:00,48.6,48.64,48.6,48.62,1896.0
1505,2023-05-30 11:45:00,48.6,48.6,48.6,48.6,278.0
1506,2023-05-30 11:46:00,48.62,48.655,48.61,48.655,2226.0
1507,2023-05-30 11:47:00,48.64,48.64,48.61,48.61,740.0
1508,2023-05-30 11:48:00,48.57,48.57,48.57,48.57,441.0
1509,2023-05-30 11:49:00,48.54,48.54,48.53,48.54,819.0
1510,2023-05-30 11:50:00,48.54,48.55,48.5,48.5,7295.0
1511,2023-05-30 11:51:00,48.485,48.5,48.47,48.5,1552.0
1512,2023-05-30 11:52:00,48.51,48.51,48.51,48.51,557.0
1513,2023-05-30 11:54:00,48.5,48.5,48.49,48.49,854.0
1514,2023-05-30 11:55:00,48.485,48.5178,48.485,48.5178,920.0
1515,2023-05-30 11:56:00,48.53,48.5789,48.53,48.5789,2910.0
1516,2023-05-30 11:57:00,48.55,48.58,48.55,48.58,343.0
1517,2023-05-30 11:58:00,48.55,48.55,48.49,48.4966,4740.0
1518,2023-05-30 11:59:00,48.5,48.51,48.494,48.5,1431.0
1519,2023-05-30 12:00:00,48.48,48.48,48.475,48.48,906.0
1520,2023-05-30 12:01:00,48.48,48.48,48.48,48.48,826.0
1521,2023-05-30 12:04:00,48.47,48.475,48.465,48.475,1106.0
1522,2023-05-30 12:05:00,48.46,48.478,48.43,48.44,2398.0
1523,2023-05-30 12:06:00,48.44,48.458,48.44,48.458,580.0
1524,2023-05-30 12:07:00,48.46,48.46,48.43,48.43,1463.0
1525,2023-05-30 12:08:00,48.45,48.47,48.45,48.47,705.0
1526,2023-05-30 12:09:00,48.47,48.47,48.46,48.47,972.0
1527,2023-05-30 12:10:00,48.4721,48.54,48.46,48.54,3588.0
1528,2023-05-30 12:11:00,48.5353,48.5353,48.5353,48.5353,181.0
1529,2023-05-30 12:12:00,48.5297,48.5297,48.52,48.52,1113.0
1530,2023-05-30 12:13:00,48.51,48.51,48.49,48.49,880.0
1531,2023-05-30 12:14:00,48.515,48.515,48.515,48.515,235.0
1532,2023-05-30 12:15:00,48.53,48.54,48.52,48.54,1273.0
1533,2023-05-30 12:16:00,48.5301,48.5485,48.5301,48.5485,537.0
1534,2023-05-30 12:17:00,48.53,48.53,48.47,48.47,1385.0
1535,2023-05-30 12:19:00,48.51,48.59,48.51,48.59,1323.0
1536,2023-05-30 12:20:00,48.6,48.6,48.57,48.57,1878.0
1537,2023-05-30 12:21:00,48.5584,48.5584,48.52,48.53,852.0
1538,2023-05-30 12:22:00,48.54,48.565,48.54,48.55,2016.0
1539,2023-05-30 12:23:00,48.55,48.5582,48.54,48.555,884.0
1540,2023-05-30 12:24:00,48.57,48.5781,48.57,48.575,777.0
1541,2023-05-30 12:25:00,48.5572,48.6,48.5572,48.6,2572.0
1542,2023-05-30 12:26:00,48.61,48.61,48.59,48.59,897.0
1543,2023-05-30 12:27:00,48.59,48.59,48.55,48.55,1037.0
1544,2023-05-30 12:28:00,48.56,48.57,48.52,48.56,8767.0
1545,2023-05-30 12:29:00,48.56,48.605,48.55,48.6,6303.0
1546,2023-05-30 12:30:00,48.595,48.595,48.56,48.57,1519.0
1547,2023-05-30 12:31:00,48.52,48.52,48.48,48.48,1251.0
1548,2023-05-30 12:32:00,48.5,48.5,48.5,48.5,646.0
