,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
2636,2636,37.66511579985358,37.45027692307692,9.66989497882958,-0.7246680294589325,34.48754717024529,42.4217137385481,0.8699685280926108,2022-09-06,887278.4449999998,-2.210044117647058,-94.91978609625676,-1,35.9,0.04269476018852229,-0.00023901966150261173,0.0,0.005073959631069642,1.0,-1.0,1.0,-1.0
2637,2637,37.564722276787926,37.32495384615384,11.181005491273623,-0.7199408422309119,39.22793344789232,42.10233570948253,0.8656850618002817,2022-09-07,887278.4449999998,-2.2800147058823512,-82.62032085561502,0,36.36,0.021270938580164774,-0.00010630369352580668,0.0,0.006551594991684745,1.0,-1.0,1.0,-1.0
2638,2638,37.456666717035006,37.19833846153846,13.214330546559165,-0.7239871674256975,37.94243396417594,41.68634553495186,0.861707557385976,2022-09-08,887278.4449999998,-2.297691176470593,-82.81690140845073,0,36.16,0.01614162978391056,0.000117339962073582,1.0,0.007630330499730748,1.0,1.0,1.0,-1.0
2639,2639,37.42384620034001,37.15307692307693,27.965370356422568,-0.6495050898156194,46.20132929321475,42.13784391077815,0.8701570175726924,2022-09-09,887278.4449999998,-2.063955882352936,-50.666666666666536,0,37.03,-0.000256213169356854,5.270626120918926e-05,1.0,0.007252403634417177,1.0,1.0,1.0,-1.0
2640,2640,37.41970418492924,37.13544615384615,42.39436619718314,-0.556625911177349,49.05480886452839,42.82954040615317,0.8615743734603573,2022-09-12,887278.4449999998,-1.8014264705882326,-39.33333333333332,0,37.37,0.05791901588928749,0.00022916605896215002,1.0,0.011606230686763124,1.0,1.0,1.0,-1.0
2641,2641,37.2651115553193,36.9680923076923,37.59545923632612,-0.6338672850513305,36.90329881852737,42.2369162473906,0.9464619182131888,2022-09-13,887278.4449999998,-1.6916617647058771,-97.21362229102178,0,35.41,0.013808139534883728,0.00044267616443149525,1.0,0.012094810145310579,1.0,-1.0,1.0,-1.0
2642,2642,37.11317989721782,36.79923076923077,23.07779706548468,-0.6967331217326418,36.31025360823092,41.64424998347463,0.921000352626532,2022-09-14,887278.4449999998,-1.709676470588235,-94.21965317919086,0,35.29,0.009557945041815976,0.0004735657191583645,1.0,0.012080855498677979,1.0,-1.0,1.0,-1.0
2643,2643,36.973704520508754,36.63790769230769,6.830281256993236,-0.7372492829874204,36.40197479822113,41.12002246494928,0.9152146131532088,2022-09-15,887278.4449999998,-1.6897352941176464,-88.07588075880764,0,35.3,0.009467455621301742,0.0005850916050776419,1.0,0.011967486219295309,1.0,-1.0,1.0,-1.0
2644,2644,36.83034263431578,36.47187692307693,9.861884726937785,-0.7757477080960058,35.360015179452176,40.54402173639957,0.9076992836422656,2022-09-16,887278.4449999998,-1.8411176470588304,-88.11881188118814,0,35.11,-0.024618991793669335,0.0005881903530371269,1.0,0.008996164662128582,1.0,1.0,1.0,-1.0
2645,2645,36.77031627782995,36.389507692307696,22.236532596349004,-0.7220841071628996,43.91350221896381,40.880969784656,0.926792191953532,2022-09-19,887278.4449999998,-2.065911764705888,-57.0957095709572,0,36.05,0.0036057692307691963,0.0007132493300172995,1.0,0.00866959229313056,1.0,1.0,1.0,-1.0
2646,2646,36.6725996410738,36.2732,26.512651265126465,-0.715685740538234,40.533797424287485,40.84625254861914,0.9170213210997084,2022-09-20,887278.4449999998,-1.9996029411764693,-75.24752475247526,0,35.5,0.026107784431137808,0.000931858352489691,1.0,0.010149580646305013,1.0,-1.0,1.0,-1.0
2647,2647,36.53778428406813,36.12384615384615,24.4224422442244,-0.748784618646674,37.27575228094096,40.489202521851325,0.9372340838783004,2022-09-21,887278.4449999998,-1.8092205882352983,-94.38943894389432,0,34.92,0.007703081232492957,0.0010901149199500774,1.0,0.009982864011069239,1.0,1.0,1.0,-1.0
2648,2648,36.38180087760134,35.95566153846154,10.523831839377296,-0.7988901827641612,35.126370192574896,39.95291928892368,0.9131459350298504,2022-09-22,887278.4449999998,-1.8018088235294056,-98.79154078549853,0,34.51,-0.015288394718554636,0.0010709349146057023,1.0,0.007943495076052791,1.0,-1.0,1.0,-1.0
2649,2649,36.15550850240125,35.71836923076923,4.595264706136615,-0.9143986425967868,30.2277124730786,38.980398607339175,0.947564082527718,2022-09-23,887278.4449999998,-1.9947647058823532,-93.0332261521973,-1,33.44,-0.005880969183721478,0.0012183926332081775,1.0,0.006905550337040892,1.0,-1.0,1.0,-1.0
2650,2650,35.884315540678074,35.43670769230769,2.725077687434727,-1.059091610926096,27.141897053422213,37.79654845194748,0.944880933775738,2022-09-26,887278.4449999998,-2.330529411764708,-100.0,-1,32.63,0.002366303833412244,0.0013951258277194022,1.0,0.006556104687660731,1.0,1.0,1.0,-1.0
2651,2651,35.70936819139514,35.24907692307692,8.665300020464956,-1.0822089894071638,35.69519895525869,37.5864135022786,0.9538180099346136,2022-09-27,887278.4449999998,-2.66070588235295,-80.97087378640782,-1,33.61,0.01015108593012275,0.0014878794707861266,1.0,0.006801425146902918,1.0,1.0,1.0,-1.0
2652,2652,35.63557063821091,35.16101538461538,20.06472491909382,-0.9970478587082,43.93987280573441,38.22175943262418,0.9828310092249984,2022-09-28,887278.4449999998,-2.780220588235295,-58.83495145631072,0,34.75,-0.0014021967749474709,0.0015317037295545636,1.0,0.006071445733919672,1.0,-1.0,1.0,-1.0
2653,2653,35.52744981988699,35.0412,30.420711974109963,-0.9604452878334158,41.3364402526124,38.53322751462301,0.9783430799946417,2022-09-29,887278.4449999998,-2.761485294117655,-68.93203883495157,0,34.23,0.003978469459396249,0.0015277416600311196,1.0,0.005799712514571841,1.0,1.0,1.0,-1.0
2654,2654,35.39149214143414,34.89492307692308,33.06732781858478,-0.9583156919875506,39.08246727001929,38.58815149016264,0.9720328599950244,2022-09-30,887278.4449999998,-2.509073529411765,-73.03102625298338,0,33.76,0.007925407925408004,0.0015847477859217182,1.0,0.005866443070050802,1.0,1.0,1.0,-1.0
2655,2655,35.32599274593921,34.82286153846154,37.5882428694467,-0.8835040064446389,44.49191926904619,39.17852826805099,0.9826019414239512,2022-10-03,887278.4449999998,-2.137191176470587,-45.27220630372494,0,34.54,0.01850138760407024,0.0015676655288111951,1.0,0.0067550869707304504,1.0,1.0,1.0,-1.0
2656,2656,35.380147150097734,34.873415384615384,59.70599029389573,-0.6959620419144983,53.06578826502065,40.56725426774796,1.0224160884650977,2022-10-04,887278.4449999998,-1.5725441176470625,-2.5787965616044826,0,36.03,-0.01089918256130783,0.0014309545580028433,1.0,0.00530362094131581,1.0,-1.0,1.0,-1.0
2657,2657,35.41167429239791,34.90876923076923,79.1080664303349,-0.5602415621041104,51.68106886733474,41.67863572770664,1.0258149392890192,2022-10-05,887278.4449999998,-1.1915441176470551,-14.82479784366588,0,35.79,-0.007116620752984441,0.0011998505207700494,1.0,0.0041626395989405075,1.0,1.0,1.0,1.0
2658,2658,35.412314731444226,34.91855384615385,85.93285397632047,-0.4770390031403693,49.53504340845858,42.46427649578183,1.0032567293398036,2022-10-06,887278.4449999998,-0.784132352941171,-24.797843665768237,0,35.42,0.019653179190751477,0.0012434193142976178,1.0,0.005195702621151426,1.0,1.0,1.0,1.0
2659,2659,35.39444436748698,34.912461538461535,76.37017070979327,-0.425560770298226,48.13870093026389,43.03171893923004,0.9894526772441036,2022-10-07,887278.4449999998,-0.5221617647058849,-31.26684636118608,0,35.18,0.009070294784580466,0.001524923353113189,1.0,0.005378980167312321,1.0,1.0,1.0,1.0
2660,2660,35.38948710844953,34.92110769230769,72.23719676549857,-0.368413314136454,49.1043618738601,43.63898323269305,0.9616346288695248,2022-10-10,887278.4449999998,-0.2213088235294122,-27.22371967655,0,35.33,-0.010112359550561861,0.0014055421574953827,1.0,0.003984819189188453,1.0,1.0,1.0,1.0
2661,2661,35.41721886933803,34.96458461538462,75.2021563342317,-0.2859369503158433,51.810066104460354,44.45609151986978,0.968660726807416,2022-10-11,887278.4449999998,-0.1209264705882375,-15.902964959568822,0,35.75,0.010442678774120338,0.0015377023096407442,1.0,0.004220821958575622,1.0,-1.0,1.0,1.0
2662,2662,35.44281741785049,35.00852307692308,80.3234501347708,-0.2180601758089224,51.810066104460354,45.191488978328834,0.9537563891783152,2022-10-12,887278.4449999998,-0.0790735294117652,-15.902964959568822,0,35.75,0.0033700292069197614,0.0015934900182373222,1.0,0.003978679690995315,1.0,-1.0,1.0,1.0
2663,2663,35.55106223186199,35.138953846153846,88.8541228163869,-0.0746460627244758,58.50980655041919,46.523320735537865,1.0184880756655783,2022-10-13,887278.4449999998,0.0306911764705901,-1.6317016317016386,0,36.85,0.003134796238244527,0.0012700691653983037,1.0,0.0037677825499869712,1.0,-1.0,1.0,-1.0
2664,2664,35.58867282941107,35.20495384615385,87.03537003591954,-0.0260492953480735,52.69966733739545,47.14095539572362,1.0103817845466083,2022-10-14,887278.4449999998,0.3707352941176509,-21.359223300970918,0,36.04,0.0008928571428572825,0.0013923221304219728,1.0,0.003416448293437143,1.0,1.0,1.0,-1.0
2665,2665,35.65646722714868,35.30707692307692,87.18484320426069,0.0466239474151848,55.24069465480815,47.95092932163208,1.0053545142218503,2022-10-17,772334.9449999998,0.6137058823529387,-15.454545454545409,0,36.47,-0.0004460303300625139,0.0012889443097016536,1.0,0.0029595761768560604,1.0,1.0,1.0,1.0
2666,2666,35.76058513275263,35.45350769230769,83.3771336524258,0.1461072692677092,58.272344966837885,48.98307088615265,1.007829191777433,2022-10-18,772334.9449999998,0.8837647058823492,-13.054830287206272,0,37.01,-0.01896474788041056,0.0010009435291549215,0.0,0.001209557612380901,1.0,1.0,1.0,1.0
2667,2667,35.8359247379255,35.574246153846154,83.79539520531692,0.2008465411548101,56.22186421111218,49.70695021864861,0.9951271066504732,2022-10-19,618253.6049999999,1.088705882352933,-20.10443864229756,0,36.74,-0.005003411416875116,0.0008328249250055056,0.0,0.0006735031917737952,1.0,1.0,1.0,1.0
2668,2668,35.85393052731585,35.638984615384615,76.41427328111406,0.1879972921643116,51.38946280178781,49.87520147696252,0.992660884746868,2022-10-20,618253.6049999999,1.1591394117647127,-37.59791122715401,0,36.07,0.00022857142857138308,0.0010017637309529394,0.0,0.0005854131860291037,1.0,1.0,1.0,1.0
2669,2669,35.98901279444541,35.81981538461539,79.58689087952901,0.2986368003094881,59.91740409998083,50.87942173926436,1.0424708215506628,2022-10-21,587341.6149999999,1.2372570588235303,-3.536977491961397,0,37.61,-0.015767824497257717,0.0009219526201810634,0.0,-0.0007013841300804638,-1.0,-1.0,1.0,1.0
2670,2670,36.17524257948807,36.05449230769231,84.50339740911177,0.4457345710749649,63.49972035000262,52.141451600338186,1.043901477154187,2022-10-24,587341.6149999999,1.493043823529412,-5.354919053549275,1,38.41,-0.012537729277919647,0.0008134333148835238,0.0,-0.0017515357490692789,-1.0,-1.0,1.0,1.0
2671,2671,36.39483930414284,36.3296,94.91739041703318,0.6053612054801221,66.03337199867394,53.53064364017177,1.046479943071745,2022-10-25,587341.6149999999,1.7509555882352927,-6.355932203389772,1,39.03,0.003526922172584025,0.0009012864477460591,0.0,-0.0015459945675955604,-1.0,1.0,1.0,1.0
2672,2672,36.596774742285696,36.59307692307692,92.28112187017696,0.7227283839402219,65.95385062713387,54.77296433886798,1.0360170899951924,2022-10-26,587341.6149999999,2.1092497058823483,-11.445783132530115,1,39.02,0.0021087160262418794,0.0009487157254158388,0.0,-0.0013788465245328262,1.0,1.0,1.0,1.0
2673,2673,36.95702283903295,37.01778461538462,87.97761481794346,0.9867314054238888,73.67087587666744,56.662755492647925,1.2227301549955356,2022-10-27,587341.6149999999,2.92330735294118,-18.26544021024968,1,41.28,0.005845218611176058,0.0009685838532871346,0.0,-0.0009122814927322538,1.0,1.0,1.0,1.0
2674,2674,37.33340569756888,37.465507692307696,86.5044936645399,1.227796662649844,75.19781910930635,58.51626185431377,1.208249429638712,2022-10-28,587341.6149999999,3.745719117647063,-10.77529566360053,1,41.85,-0.015109251510925282,0.0009128114483810349,0.0,-0.002094875065486795,-1.0,1.0,1.0,1.0
2675,2675,37.71160525929435,37.918123076923074,88.48007008322382,1.4345823010730427,76.23921781094226,60.288557449976615,1.1858744703788042,2022-10-31,587341.6149999999,4.329101470588242,-5.519053876478341,0,42.25,-0.0021241444418219567,0.0008808845412663051,0.0,-0.00226602753431913,-1.0,1.0,1.0,1.0
2676,2676,38.09148177781017,38.371907692307694,93.91833269647545,1.6121541568054738,77.26715286459097,61.98641699143805,1.1576691510660329,2022-11-01,587341.6149999999,4.845716176470589,-1.9506523704948115,0,42.65,-0.00354777672658464,0.0006367677159059997,0.0,-0.002531080808331017,-1.0,-1.0,1.0,1.0
2677,2677,38.3613677949017,38.71710769230769,91.69214510074008,1.649144594694924,68.84727676812955,62.6725029691072,1.1628356402756022,2022-11-02,587341.6149999999,5.234569117647062,-17.453858450806575,0,41.6,0.0035604082601471297,0.0007732877924347666,0.0,-0.0022243979464256543,-1.0,-1.0,1.0,1.0
2678,2678,38.62203181067849,39.05276923076923,88.44051547927263,1.6712978483724754,69.36093347591805,63.34134601978829,1.1890616659702022,2022-11-03,587341.6149999999,5.121127941176475,-15.273942740880711,1,41.75,0.016556291390728374,0.0009885374245966782,0.0,-0.0009520841249577692,1.0,-1.0,1.0,1.0
2679,2679,38.94649090216476,39.44913846153846,88.52255111792243,1.756559823779419,72.8625308803301,64.29346450584248,1.190557261258045,2022-11-04,587341.6149999999,5.101172058823529,-1.7045454545454184,1,42.84,-0.019776640297812804,0.0009633459817515953,0.0,-0.0024722222222222172,-1.0,-1.0,1.0,1.0
2680,2680,39.27137621738286,39.84295384615384,93.40216613324937,1.829667527317284,73.83739436261978,65.24785749152021,1.1526603140253278,2022-11-07,587341.6149999999,5.118672058823528,-2.8150134048257485,1,43.17,0.00284832660811767,0.0008821315346169488,0.0,-0.0021848887099088546,1.0,1.0,1.0,1.0
2681,2681,39.52050112373803,40.15944615384616,93.98779359105826,1.8134451579829327,68.53466532950677,65.57653827531887,1.1610417201663756,2022-11-08,587341.6149999999,5.001366176470583,-13.517060367454087,1,42.51,-0.002840236686390472,0.0009195569449773445,0.0,-0.002276258006438982,-1.0,-1.0,1.0,1.0
2682,2682,39.73123180652741,40.43676923076923,88.8746616054229,1.7601262628294307,66.58403950878159,65.67728839866514,1.1345387401544915,2022-11-09,587341.6149999999,4.830572058823528,-17.043941411451417,0,42.26,-0.016377877996677066,0.0006743419839685461,0.0,-0.0034160804654419508,-1.0,1.0,1.0,1.0
2683,2683,39.93344474448684,40.70187692307693,83.23276798363823,1.7062709887025704,66.98877380173964,65.80843693897259,1.1363574015720277,2022-11-10,587341.6149999999,4.833322058823526,-19.74069427017984,0,42.36,0.002171814671814754,0.0006016661091431361,0.0,-0.0031356038934166287,-1.0,1.0,1.0,1.0
2684,2684,40.1531797641417,40.978707692307694,83.01255685218467,1.6789339962817778,68.74197105931691,66.10179035100703,1.1215675871740254,2022-11-11,587341.6149999999,4.578911176470591,-14.177693761814748,0,42.79,0.0016855285335901826,0.0005027293561954689,0.0,-0.0028335913044481797,-1.0,-1.0,1.0,1.0
2685,2685,40.351396705361566,41.2275076923077,81.01133097346212,1.6335966489859215,68.19771107724182,66.3113824236305,1.1364556166615951,2022-11-14,587341.6149999999,4.32905823529412,-23.047619047619065,0,42.73,-0.0021634615384616205,0.0004187226656451542,0.0,-0.0027945842983459522,-1.0,-1.0,1.0,1.0
2686,2686,40.547443112641446,41.46661538461538,79.73064025021897,1.5930207028255197,68.94787825252118,66.57503200651958,1.1206373583286242,2022-11-15,587341.6149999999,4.124411176470581,-23.582766439909296,0,42.9,0.0019272464466394941,0.00036791475190715297,0.0,-0.0024728053126836505,-1.0,-1.0,1.0,1.0
2687,2687,40.75456287320749,41.70987692307692,77.265988607393,1.5701988566562477,70.44923231981221,66.96245203784883,1.1148775470194368,2022-11-16,587341.6149999999,3.979940588235287,-21.571648690292644,0,43.24,0.0028853089685019822,0.00034075300664789286,0.0,-0.0020480692180435346,1.0,1.0,1.0,1.0
2688,2688,41.007288806037685,41.99163076923077,84.65223199363638,1.598242152601621,73.67448982333408,67.63365581639736,1.145957722232334,2022-11-17,587341.6149999999,3.804999411764705,-0.8888888888889226,0,44.04,0.012946535602972887,0.000374835745433124,0.0,-0.0008525609282046216,1.0,-1.0,1.0,1.0
2689,2689,41.20365120557325,42.21433846153846,85.67080555035143,1.563709211788428,68.82101653690724,67.75239188844836,1.1455321706443102,2022-11-18,587341.6149999999,3.7408117647058816,-20.527045769764094,0,43.56,-0.0002366863905324973,0.0003421380052496573,0.0,-0.0006854044616254287,1.0,1.0,1.0,1.0
2690,2690,41.36106265129839,42.39006153846154,83.15261724970468,1.4941040962021577,65.80589086036036,67.55774178563956,1.1079941584554314,2022-11-21,587341.6149999999,3.5201058823529507,-29.12621359223296,0,43.25,0.011600378787878667,0.0003890271901483091,0.0,0.00039881524116991803,1.0,-1.0,1.0,1.0
2691,2691,41.57175013966005,42.61030769230769,81.59963014331956,1.490349614233402,69.72278772954986,67.7742463800306,1.101708861422901,2022-11-22,587341.6149999999,3.4182676470588262,-5.547850208044269,0,44.1,0.010765270301895644,0.0005002122612596286,0.0,0.0013909160405111084,1.0,1.0,1.0,1.0
2692,2692,41.79700012891698,42.83950769230769,86.01773630899847,1.5023328592523768,71.3840014066908,68.13522188269663,1.065872514178408,2022-11-23,587341.6149999999,3.4655323529411746,-7.272727272727376,0,44.5,0.00023153507756436945,0.0004495500195444943,0.0,0.0014640840069238218,1.0,1.0,1.0,1.0
2693,2693,41.97030781130798,43.010215384615385,87.84768629428817,1.4587034032501125,66.93463935892848,68.01516363031982,1.0454530488799498,2022-11-25,587341.6149999999,3.378855882352944,-23.636363636363843,0,44.05,0.003009259259259154,0.0006608070197786716,0.0,0.0017386062318988222,1.0,-1.0,1.0,1.0
2694,2694,42.16566874889968,43.19175384615384,87.39393939393922,1.4445925371144384,69.05777800892581,68.11942506818042,1.0279206882456675,2022-11-28,587341.6149999999,3.226797058823536,-6.909090909091085,0,44.51,-0.00692360950842366,0.0008176653810574535,0.0,0.0012217439904874806,1.0,-1.0,1.0,1.0
2695,2695,42.357540383599705,43.3636,83.94178870774597,1.429040234163537,69.74010203273994,68.28149276463637,1.021640639085263,2022-11-29,587341.6149999999,3.2506205882353,-17.62917933130716,0,44.66,-0.008133860097606353,0.0006943288847720968,0.0,0.0005879863500058577,1.0,-1.0,1.0,1.0
2696,2696,42.54542189255358,43.52698461538461,87.0107295178077,1.4117381137984282,70.3962582258441,68.49296931075715,0.9943805934363156,2022-11-30,587341.6149999999,3.14341470588235,-14.429541206178614,0,44.8,-0.026710402999062806,0.00045381963454233903,0.0,-0.0014908665380630002,-1.0,-1.0,1.0,1.0
2697,2697,42.721927900818685,43.67569230769231,84.11090143414894,1.3852850210474372,70.59246546538239,68.70291892621967,0.9919248367622931,2022-12-01,587341.6149999999,2.968826470588233,-15.608575160067376,0,44.84,0.0021665864227251664,0.0007987890792518046,0.0,-0.001246786763135165,1.0,-1.0,1.0,1.0
2698,2698,42.88331806229417,43.80495384615385,84.21479878906686,1.3471774979969666,70.34143044941764,68.86677007853947,0.9596444912792722,2022-12-02,587341.6149999999,2.817517647058821,-17.31748726655341,0,44.82,0.020658179197693957,0.0009746709305427033,0.0,0.0003986550484424612,1.0,-1.0,1.0,-1.0
2699,2699,42.966908980579234,43.85793846153846,73.63132384307887,1.2341624585927846,60.4951904854764,68.02961211923316,0.9639555990450388,2022-12-05,587341.6149999999,2.572076470588236,-46.17996604414259,0,43.97,0.028006589785831905,0.0010431701066902243,0.0,0.0026004057680141086,1.0,-1.0,1.0,-1.0
2700,2700,43.02714675130391,43.887476923076925,60.950764006791225,1.1140035250585427,58.22351606891544,67.04900251420139,0.9586730562561074,2022-12-06,587341.6149999999,2.1975176470588167,-53.65025466893033,0,43.75,0.0025183150183150055,0.001145913121262558,0.0,0.002698103929222692,1.0,1.0,1.0,-1.0
2701,2701,43.08352007812668,43.91316923076924,48.099297721976846,1.0079644343971523,58.30016772620572,66.17411903540183,0.9416249808092426,2022-12-07,587341.6149999999,1.833252941176468,-55.87188612099655,0,43.76,0.019867549668874114,0.001513495120147566,1.0,0.0041548942252468,1.0,-1.0,1.0,-1.0
2702,2702,43.08248007211694,43.88236923076924,33.23826900041256,0.8583558655382646,51.30521264479982,64.68722839634164,0.9879374821800108,2022-12-08,587341.6149999999,1.377467647058822,-90.76305220883545,0,43.07,-0.005150022391401632,0.0012086360933412485,0.0,0.0035412509634708167,1.0,1.0,1.0,-1.0
2703,2703,43.03998160503102,43.80550769230769,18.14171078051538,0.6882824185344205,46.59358850606768,62.87786440731424,0.9580848048814384,2022-12-09,587341.6149999999,0.8183794117647096,-98.93992932862189,0,42.53,-0.004051316677920318,0.0010223660259689796,0.0,0.0030514109994358176,1.0,-1.0,1.0,-1.0
2704,2704,43.01229071233634,43.73778461538462,9.752421036953557,0.559156129075177,48.02154410191886,61.39223237677471,0.9517930331041928,2022-12-12,587341.6149999999,0.3519308823529457,-81.03975535168202,0,42.68,0.018757062146892618,0.0011827849418268143,1.0,0.004436168621639069,1.0,1.0,1.0,-1.0
2705,2705,42.99365296523354,43.67747692307693,13.91095118199862,0.4587961458341638,48.90430192638834,60.14343933173608,0.9709506735967504,2022-12-13,587341.6149999999,0.0491073529411849,-78.28746177370026,0,42.77,0.00998225377107371,0.001270606650090929,1.0,0.0050079226205063734,1.0,1.0,1.0,-1.0
2706,2706,42.99567966021559,43.63763076923077,23.3435270132518,0.3948811031714427,51.37467692935619,59.266563091498085,0.969454196911268,2022-12-14,587341.6149999999,-0.1759661764705811,-70.64220183486232,0,43.02,0.005930155941137624,0.0013278159766921096,1.0,0.005228962041109886,1.0,-1.0,1.0,-1.0
2707,2707,42.94755045558362,43.54621538461539,20.412418655517083,0.288453293641723,45.24910589142998,57.86481737149128,0.9705646114176064,2022-12-15,587341.6149999999,-0.4488338235294122,-89.83308042488618,0,42.37,0.003275109170305801,0.0013602695156904182,1.0,0.005207404048432484,1.0,-1.0,1.0,-1.0
2708,2708,42.896200420538726,43.44753846153846,17.990240181766875,0.1946029779857667,44.45866798388288,56.52420243273044,0.9530242820306348,2022-12-16,587341.6149999999,-0.5911426470588239,-85.55399719495088,0,42.28,0.0019586507072904525,0.0014975383095864939,1.0,0.005021871590785379,1.0,1.0,1.0,-1.0
2709,2709,42.83726192665114,43.33756923076923,11.617117184224506,0.1068900186771273,43.10709365694824,55.18249155515223,0.9435225475998752,2022-12-19,802247.9349999998,-0.614010294117648,-89.76157082748941,0,42.13,-0.002389226759339692,0.0015669988917599497,1.0,0.00448998026558741,1.0,1.0,1.0,-1.0
2710,2710,42.79439562460106,43.24116923076923,13.043478260869604,0.0489167312566607,44.910674546896736,54.155309854326674,0.92112807991417,2022-12-20,882501.5349999998,-0.739819117647059,-85.55399719495088,0,42.28,-0.008926627476594744,0.0013699738246225242,1.0,0.003456675156624108,1.0,1.0,1.0,-1.0
2711,2711,42.80867288424714,43.2,20.90420033054803,0.0587790646878474,52.48132645874284,53.98791151476829,0.9217617884917292,2022-12-21,926933.3349999998,-0.8649073529411808,-61.97183098591561,0,42.98,-0.0037346221441125153,0.0013572853965720666,0.0,0.002872717425856821,1.0,1.0,1.0,-1.0
2712,2712,42.75646727776659,43.0932,22.503045618032843,-0.0019701505975504,44.48664682954629,53.03778504624609,0.9473502321708912,2022-12-22,926933.3349999998,-0.9471426470588256,-84.96503496503497,0,42.13,-0.0006615214994487572,0.0014980912528720744,0.0,0.0025530410330390375,1.0,-1.0,1.0,-1.0
2713,2713,42.71750825639993,42.99904615384616,24.40321806518983,-0.0399705882075025,45.743246861238376,52.30833122774532,0.9164680727301132,2022-12-23,926933.3349999998,-0.9321867647058896,-79.85347985347994,0,42.25,0.0061782877316858146,0.0014037710797574685,0.0,0.002780047032113783,1.0,1.0,1.0,-1.0
2714,2714,42.67231531359994,42.90116923076923,16.97746697746695,-0.0788601551303216,44.654689392808265,51.54296704425161,0.8902917818208191,2022-12-27,926933.3349999998,-0.9449808823529366,-84.24908424908425,0,42.13,-0.001535087719298252,0.0013881447789926551,0.0,0.002422019356921764,1.0,1.0,1.0,-1.0
2715,2715,42.577521827938405,42.75461538461538,13.044560617376067,-0.1634732328603902,38.91954154661308,50.28062449448776,0.9038423688336176,2022-12-28,926933.3349999998,-1.0118338235294146,-96.76375404530764,0,41.44,0.0010981770261365507,0.0015320483901102371,0.0,0.0022763777498805986,1.0,-1.0,1.0,-1.0
2716,2716,42.496943225789295,42.62055384615385,8.99011832763966,-0.2207231002231466,40.00195393540099,49.25275743857908,0.8735679139169304,2022-12-29,926933.3349999998,-1.2218044117647082,-92.01680672268915,0,41.53,0.10201842913558576,0.002162436405203219,1.0,0.010024216187242705,1.0,-1.0,1.0,-1.0
2717,2717,42.42794759303628,42.49978461538462,9.893659231180608,-0.2574775763595198,40.87949772146244,48.41543146686742,0.8590273486371498,2022-12-30,926933.3349999998,-1.32336323529411,-81.53846153846139,0,41.6,-0.010551463268962653,0.002105984852495167,1.0,0.00855129558931033,1.0,-1.0,1.0,-1.0
2718,2718,42.3573362397258,42.38101538461538,14.244203508909408,-0.2905190881317807,40.068052741594,47.58069359434008,0.8505253951630679,2023-01-03,926933.3349999998,-1.4274117647058802,-83.71212121212123,0,41.51,-0.022334004024144857,0.0017257811081223863,1.0,0.006180060713324477,1.0,1.0,1.0,-1.0
2719,2719,42.29831037513151,42.27621538461538,18.02253302253313,-0.3067137872338961,41.18560874008124,46.9411851089142,0.8312021526514201,2023-01-04,926933.3349999998,-1.5120294117647075,-80.68181818181799,0,41.59,-0.025519654249845685,0.0015075388326868666,0.0,0.0037234159639959047,1.0,1.0,1.0,1.0
2720,2720,42.25305573089063,42.18963076923077,21.72784179826442,-0.3063339784138037,42.90542362224015,46.53760896024679,0.8096877131763187,2023-01-05,926933.3349999998,-1.5035735294117671,-70.42253521126752,0,41.71,0.004646251319957737,0.0014212504690408279,0.0,0.0037880222735709704,1.0,1.0,1.0,1.0
2721,2721,42.25282067466828,42.15366153846154,34.60840802390108,-0.2594684988149964,49.9919758062608,46.8830456448482,0.8122100193780102,2023-01-06,926933.3349999998,-1.366279411764701,-45.07042253521125,0,42.25,-0.0006306495690561518,0.001501907997438292,0.0,0.003400326923955436,1.0,1.0,1.0,1.0
2722,2722,42.25183446892457,42.12476923076923,46.322378716744986,-0.2205913452966683,49.86853530665463,47.18159461102884,0.795980732279581,2023-01-09,926933.3349999998,-1.1488235294117644,-45.53990610328628,0,42.24,0.0029448885149348037,0.0014735249086660867,0.0,0.003223850422841675,1.0,1.0,1.0,1.0
2723,2723,42.28861643285345,42.14156923076923,62.28482003129889,-0.1485298564114074,55.64757294518299,48.02819244444426,0.8105535371167538,2023-01-10,926933.3349999998,-0.9282352941176484,-22.535211267605792,0,42.73,-0.0037751677852348934,0.0013850179888568296,0.0,0.002519623930837046,1.0,-1.0,1.0,1.0
2724,2724,42.35795363032626,42.200184615384615,73.77722076337496,-0.0536836203171304,60.277060713078704,49.253079271307705,0.8033711416084144,2023-01-11,847045.7649999998,-0.6269117647058806,-10.593220338983054,0,43.19,0.010736842105263116,0.0014080272127717805,0.0,0.0030210667744321553,1.0,1.0,1.0,1.0
2725,2725,42.42272642799348,42.26196923076923,84.46739354610305,0.0220356087631898,60.37389380547396,50.36516072472433,0.7752732029220994,2023-01-12,800562.4049999998,-0.2872500000000002,-13.469387755101955,0,43.2,0.014996875650906039,0.0013911395671326369,1.0,0.003906073709154385,1.0,-1.0,1.0,1.0
